# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 10000.0
# Amp: 0.3
# R_lim: 200000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
6.236e-06,0.0,0.01944,-0.006272,-0.005824,-9.72e-08,0.0004479999999999996,-6.826991660330111e-08,0.0009730058520413765
6.238e-06,0.0,0.01728,0.004032,0.00448,-8.64e-08,0.0004479999999999996,-6.844373097502951e-08,0.0009505561973671741
6.24e-06,0.0,0.00756,0.010304,0.011648,-3.78e-08,0.0013439999999999997,-6.732305570361903e-08,0.0010559141506382146
6.2420000000000005e-06,-0.00316,0.00486,0.004928,0.00672,-4.0099999999999995e-08,0.0017920000000000002,-6.556224340879758e-08,0.0011558159621785776
6.244000000000001e-06,0.0,0.01026,-0.005824,-0.004032,-5.13e-08,0.0017920000000000002,-6.541372680956486e-08,0.0011163258151056237
6.246e-06,0.0,0.01728,-0.008064,-0.00672,-8.64e-08,0.0013439999999999997,-6.68552666917082e-08,0.0009849738682604723
6.248e-06,-0.00316,0.01944,0.001344,0.001792,-1.1299999999999999e-07,0.00044800000000000005,-6.785607531625982e-08,0.0009495696288074056
6.25e-06,-0.00316,0.0108,0.0112,0.011648,-6.98e-08,0.0004480000000000005,-6.709394842395906e-08,0.001054620910634603
6.2520000000000004e-06,0.0,0.00702,0.008064,0.009408,-3.51e-08,0.0013439999999999997,-6.527474038665074e-08,0.0011611924998323423
6.254000000000001e-06,0.0,0.00702,-0.004032,-0.001792,-3.51e-08,0.00224,-6.518423589930882e-08,0.001134043594650566
6.256000000000001e-06,-0.00316,0.01404,-0.009408,-0.008064,-8.6e-08,0.0013439999999999997,-6.64044724860741e-08,0.0010257429005034965
6.258e-06,-0.00632,0.01836,-0.000896,-0.001344,-1.234e-07,-0.00044799999999999994,-6.745480033439279e-08,0.0009861692343990274
6.26e-06,-0.00632,0.01296,0.010752,0.010304,-9.639999999999999e-08,-0.00044799999999999875,-6.740494641696219e-08,0.0010764454775573113
6.262e-06,-0.00316,0.00648,0.010304,0.012544,-4.8199999999999995e-08,0.002239999999999999,-6.66409497260311e-08,0.0011842502774547614
6.2640000000000005e-06,0.0,0.0054,-0.000896,0.001792,-2.7e-08,0.002688,-6.668431163503751e-08,0.001185685760808922
6.266000000000001e-06,0.0,0.01404,-0.009856,-0.0076159999999999995,-7.02e-08,0.0022400000000000007,-6.802528233404896e-08,0.0010927538734454413
6.268000000000001e-06,0.0,0.01944,-0.00448,-0.004928,-9.72e-08,-0.0004480000000000005,-6.948802297704511e-08,0.001022389089394231
6.27e-06,0.0,0.014580000000000001,0.008064,0.0076159999999999995,-7.290000000000001e-08,-0.0004480000000000005,-6.956569899707428e-08,0.0010819394638491436
6.272e-06,0.00316,0.0054,0.012992,0.013888,-1.1200000000000001e-08,0.0008959999999999992,-6.826127923470989e-08,0.001197660301952355
6.274e-06,0.0,0.0027,0.002688,0.004928,-1.35e-08,0.0022400000000000002,-6.746233370908947e-08,0.0011923868581031163
6.2760000000000006e-06,0.00316,0.01242,-0.009856,-0.0076159999999999995,-4.6300000000000004e-08,0.0022400000000000007,-6.803943996340414e-08,0.001093405060894283
6.278000000000001e-06,0.0,0.0216,-0.008512,-0.008064,-1.08e-07,0.0004480000000000005,-6.884760864434978e-08,0.0010163182997909993
6.28e-06,-0.00316,0.0189,0.004928,0.00448,-1.103e-07,-0.0004480000000000005,-6.91473706593862e-08,0.001073474027014199
6.282e-06,0.0,0.00918,0.01344,0.014336,-4.59e-08,0.0008959999999999992,-6.80140524731988e-08,0.0011804436365965012
6.284e-06,-0.00316,0.00432,0.005824,0.008064,-3.7400000000000004e-08,0.00224,-6.699562859197587e-08,0.0011943378104799073
6.2860000000000005e-06,0.0,0.00972,-0.00896,-0.005824,-4.86e-08,0.003135999999999999,-6.72013396485184e-08,0.001106875114695778
6.288000000000001e-06,-0.00316,0.02052,-0.0112,-0.010304,-1.184e-07,0.0008959999999999992,-6.820639908650087e-08,0.0010197060405068182
6.290000000000001e-06,-0.00316,0.02106,0.00224,0.0,-1.211e-07,-0.00224,-6.933713031496337e-08,0.0010268325628677909
6.292e-06,-0.00316,0.01188,0.012544,0.012992,-7.52e-08,0.0004480000000000005,-6.864745396868808e-08,0.0011109936469373511
6.294e-06,0.0,0.00378,0.009408,0.012095999999999999,-1.89e-08,0.0026879999999999994,-6.781953748771971e-08,0.0011412627709371254
6.296e-06,0.0,0.0081,-0.00448,-0.001344,-4.05e-08,0.003136,-6.780019254351656e-08,0.0010497872466856842
6.2980000000000005e-06,0.0,0.01944,-0.011648,-0.011648,-9.72e-08,0.0,-6.853709419484661e-08,0.0009661755612453073
6.300000000000001e-06,0.0,0.02214,-0.003136,-0.00448,-1.107e-07,-0.0013439999999999997,-6.908109490559723e-08,0.000982465687345294
6.302e-06,-0.00316,0.01296,0.0112,0.010752,-8.06e-08,-0.0004480000000000005,-6.82702591618288e-08,0.001054123711400116
6.304e-06,0.0,0.0027,0.012992,0.015231999999999999,-1.35e-08,0.002239999999999999,-6.713401116809756e-08,0.0011004545891480785
6.306e-06,0.0,0.00486,-0.001344,0.001792,-2.43e-08,0.003136,-6.679505241785365e-08,0.001047973317719972
6.308e-06,0.0,0.01782,-0.01344,-0.0112,-8.91e-08,0.0022400000000000007,-6.766679017415343e-08,0.0009634611927210766
6.3100000000000006e-06,0.0,0.02322,-0.00672,-0.0076159999999999995,-1.161e-07,-0.0008959999999999992,-6.853962405948358e-08,0.0009509581327063392
6.312000000000001e-06,-0.00316,0.0162,0.009856,0.008064,-9.679999999999999e-08,-0.0017920000000000002,-6.808316249099672e-08,0.0010071560010368533
6.314e-06,-0.00316,0.00378,0.016128,0.017024,-3.47e-08,0.000896000000000001,-6.67497138063226e-08,0.001059641187419562
6.316e-06,-0.00316,0.00216,0.00224,0.006272,-2.66e-08,0.004032,-6.579030640927235e-08,0.0010272932225259901
6.318e-06,-0.00316,0.01404,-0.012095999999999999,-0.00896,-8.6e-08,0.003136,-6.62969201774452e-08,0.0009559640546577567
6.3200000000000005e-06,0.0,0.02322,-0.00896,-0.010752,-1.161e-07,-0.0017920000000000002,-6.74822822087938e-08,0.0009440482378333577
6.322000000000001e-06,-0.00316,0.0162,0.006272,0.00448,-9.679999999999999e-08,-0.0017920000000000002,-6.781395256029493e-08,0.001007229080189429
6.324000000000001e-06,-0.00316,0.00432,0.016128,0.01792,-3.7400000000000004e-08,0.0017919999999999985,-6.696748985577216e-08,0.001073106021281587
6.326e-06,-0.00316,0.00162,0.00672,0.010752,-2.39e-08,0.004031999999999999,-6.626313738168992e-08,0.0010422522640612091
6.328e-06,0.0,0.01404,-0.010304,-0.00672,-7.02e-08,0.0035840000000000004,-6.66343837296256e-08,0.000979511201605458
6.33e-06,0.0,0.01998,-0.012992,-0.012544,-9.99e-08,0.0004480000000000005,-6.744049793327888e-08,0.0009420124614401848
6.3320000000000005e-06,0.0,0.01566,0.003136,0.000448,-7.83e-08,-0.002688,-6.778947972466185e-08,0.0009656966317989646
6.334000000000001e-06,-0.00316,0.00594,0.017024,0.016576,-4.5500000000000004e-08,-0.0004480000000000005,-6.655337242461163e-08,0.0010256933110785347
6.336e-06,-0.00316,0.00216,0.009408,0.01344,-2.66e-08,0.004032000000000001,-6.602066158071178e-08,0.0010175502055058427
6.338e-06,0.0,0.01134,-0.00896,-0.004032,-5.67e-08,0.004927999999999999,-6.607114701760497e-08,0.0009585413997709086
6.34e-06,0.0,0.0189,-0.01344,-0.01344,-9.45e-08,0.0,-6.718105674644177e-08,0.0009158214151510934
6.3420000000000004e-06,-0.00316,0.02214,0.000896,-0.002688,-1.265e-07,-0.003584,-6.748360467113714e-08,0.0009462862868809806
6.344000000000001e-06,-0.00316,0.01188,0.014336,0.013888,-7.52e-08,-0.0004480000000000005,-6.679255080846941e-08,0.0009940852726047888
6.346000000000001e-06,0.0,0.00324,0.0112,0.01568,-1.62e-08,0.00448,-6.57257090757526e-08,0.0010010304020691909
6.348e-06,0.0,0.00756,-0.005376,-0.000448,-3.78e-08,0.004928,-6.56091506237909e-08,0.0009767733433536138
6.35e-06,0.0,0.01566,-0.01344,-0.01344,-7.83e-08,0.0,-6.708265477032184e-08,0.0009479149079955191
6.352e-06,-0.00316,0.02106,-0.003584,-0.007168,-1.211e-07,-0.003584,-6.806262237873304e-08,0.0009327353240177058
6.3540000000000005e-06,-0.00316,0.01296,0.012544,0.010752,-8.06e-08,-0.0017920000000000002,-6.75381075971579e-08,0.0009438694549065213
6.356000000000001e-06,0.0,0.0081,0.014784,0.017472,-4.05e-08,0.002688000000000001,-6.594288914327387e-08,0.0009750129187674662
6.358000000000001e-06,0.0,0.00756,-0.001792,0.003584,-3.78e-08,0.005376,-6.577143073529719e-08,0.0009672795784431437
6.36e-06,0.00316,0.01404,-0.014336,-0.012544,-5.4400000000000004e-08,0.0017920000000000002,-6.728584615742172e-08,0.0009333173472685748
6.362e-06,0.00316,0.0189,-0.007168,-0.010304,-7.87e-08,-0.0031360000000000008,-6.870144451337362e-08,0.0009173743471433216
6.364e-06,0.0,0.01512,0.010304,0.0076159999999999995,-7.56e-08,-0.002688000000000001,-6.855660371861455e-08,0.0009403929752197183
6.3660000000000005e-06,-0.00316,0.00702,0.014784,0.017024,-5.09e-08,0.0022400000000000007,-6.686674677175503e-08,0.0009651015586994221
6.368000000000001e-06,0.0,0.00432,0.0,0.00672,-2.16e-08,0.00672,-6.605993026486173e-08,0.000985221815385282
6.37e-06,0.00316,0.01242,-0.012095999999999999,-0.009408,-4.6300000000000004e-08,0.0026879999999999994,-6.702381276961693e-08,0.000984177827491347
6.372e-06,0.0,0.02052,-0.007168,-0.0112,-1.026e-07,-0.004032,-6.803515506889527e-08,0.000947331579759783
6.374e-06,-0.00316,0.01944,0.007168,0.00448,-1.1299999999999999e-07,-0.0026880000000000003,-6.75114544464059e-08,0.0009052118881789805
6.3760000000000004e-06,-0.00316,0.0108,0.013888,0.017024,-6.98e-08,0.0031360000000000016,-6.588309840691871e-08,0.0009129974278979997
6.378000000000001e-06,-0.00316,0.0054,0.004928,0.010752,-4.28e-08,0.005823999999999999,-6.483983058499103e-08,0.0009554042161496345
6.380000000000001e-06,0.00316,0.00702,-0.008512,-0.006272,-1.93e-08,0.0022400000000000007,-6.560135770857707e-08,0.0009696050614768837
6.382e-06,-0.00316,0.01404,-0.009408,-0.012544,-8.6e-08,-0.003136,-6.73904465203706e-08,0.0009353165840854597
6.384e-06,-0.00316,0.01944,0.003584,0.000448,-1.1299999999999999e-07,-0.003136,-6.751600121176206e-08,0.0009083895263311444
6.386e-06,-0.00316,0.014580000000000001,0.012992,0.014784,-8.870000000000001e-08,0.0017920000000000002,-6.662286345138422e-08,0.0009110582203850159
6.3880000000000005e-06,0.0,0.0081,0.00672,0.012544,-4.05e-08,0.005823999999999999,-6.525784578456917e-08,0.0009629731283806622
6.390000000000001e-06,0.00316,0.00486,-0.006272,-0.00224,-8.499999999999998e-09,0.004032,-6.596838062446083e-08,0.0010006610913517115
6.392000000000001e-06,0.0,0.01188,-0.008512,-0.010752,-5.94e-08,-0.002239999999999999,-6.786325302432191e-08,0.0009479618874507462
6.394e-06,-0.00316,0.01782,0.00224,-0.00224,-1.0489999999999999e-07,-0.00448,-6.856073830683062e-08,0.0009013060684707964
6.396e-06,-0.00316,0.01404,0.009856,0.012095999999999999,-8.6e-08,0.002239999999999999,-6.74985222794028e-08,0.0008798534222353025
6.398e-06,-0.00316,0.00702,0.007168,0.012992,-5.09e-08,0.005824,-6.635231125053309e-08,0.0009551640989340296
6.4000000000000006e-06,0.0,0.00432,-0.002688,0.0,-2.16e-08,0.002688,-6.666032059515682e-08,0.0010129005444232302
6.402000000000001e-06,0.0,0.01296,-0.007168,-0.009408,-6.48e-08,-0.00224,-6.814655912192192e-08,0.0009845902027094513
6.404e-06,-0.00316,0.02106,-0.001344,-0.004928,-1.211e-07,-0.0035840000000000004,-6.89198337309361e-08,0.0009027519917038961
6.406e-06,-0.00316,0.0189,0.007168,0.008512,-1.103e-07,0.0013440000000000006,-6.788794025032604e-08,0.0008853917780126267
6.408e-06,0.0,0.00864,0.0076159999999999995,0.012992,-4.32e-08,0.005376000000000001,-6.617037917383031e-08,0.0009571333210989642
6.4100000000000005e-06,0.0,0.00216,0.000448,0.003584,-1.08e-08,0.003136,-6.611103731731457e-08,0.0010335741146928756
6.412000000000001e-06,0.0,0.00864,-0.006272,-0.0076159999999999995,-4.32e-08,-0.0013439999999999997,-6.749517621664118e-08,0.0010196407912634472
6.414000000000001e-06,-0.00316,0.01998,-0.002688,-0.005824,-1.1570000000000001e-07,-0.0031360000000000003,-6.90036877474057e-08,0.000917943320545516
6.416e-06,-0.00316,0.02106,0.004928,0.005376,-1.211e-07,0.0004479999999999996,-6.868500549083058e-08,0.0008850903265082529
6.418e-06,-0.00316,0.01134,0.0076159999999999995,0.012544,-7.25e-08,0.004928,-6.722049816631192e-08,0.0009609765015335121
6.42e-06,0.0,0.00216,0.001792,0.005376,-1.08e-08,0.0035839999999999995,-6.700691641978777e-08,0.0010561999423241795
6.4220000000000005e-06,0.0,0.00702,-0.004032,-0.006272,-3.51e-08,-0.00224,-6.832907844181504e-08,0.001027458955604152
6.424000000000001e-06,0.0,0.01944,-0.003136,-0.006272,-9.72e-08,-0.003136,-6.98256615952758e-08,0.0009299583162198391
6.426000000000001e-06,-0.00316,0.0216,0.001792,0.002688,-1.238e-07,0.0008959999999999999,-6.950635859701486e-08,0.000901987270571589
6.428e-06,-0.00316,0.01134,0.00672,0.0112,-7.25e-08,0.00448,-6.815114258997745e-08,0.0009581316345225395
6.43e-06,-0.00316,0.00108,0.003584,0.0076159999999999995,-2.1199999999999998e-08,0.004031999999999999,-6.759562946584956e-08,0.0010615712600384743
6.432e-06,0.00316,0.00648,-0.00224,-0.003136,-1.6599999999999996e-08,-0.0008960000000000001,-6.84793296805311e-08,0.0010760070026418587
6.4340000000000006e-06,-0.00316,0.02106,-0.004928,-0.0076159999999999995,-1.211e-07,-0.0026879999999999994,-6.960860853074607e-08,0.0009691535367127568
6.436000000000001e-06,0.0,0.02322,0.0,0.001344,-1.161e-07,0.001344,-6.923736538701428e-08,0.0008969474190136184
6.438e-06,-0.00632,0.0135,0.00672,0.010752,-9.910000000000001e-08,0.004031999999999999,-6.776970104776504e-08,0.0009607924986672058
6.44e-06,-0.00316,0.00054,0.006272,0.009408,-1.85e-08,0.003136,-6.701724356900757e-08,0.0010795683063450443
6.442e-06,0.0,0.00378,-0.000896,-0.001792,-1.89e-08,-0.000896,-6.784413179181032e-08,0.001096692317775311
6.4440000000000005e-06,0.0,0.01674,-0.005824,-0.0076159999999999995,-8.37e-08,-0.0017919999999999993,-6.947497808032243e-08,0.0009842326368557784
6.446000000000001e-06,0.0,0.0243,-0.00224,-0.001344,-1.215e-07,0.0008959999999999999,-6.996828974158556e-08,0.0009184222499918589
6.448000000000001e-06,-0.00316,0.0162,0.007168,0.009856,-9.679999999999999e-08,0.0026880000000000003,-6.863741286749057e-08,0.000969684665553796
6.45e-06,-0.00316,0.00054,0.009408,0.011648,-1.85e-08,0.0022400000000000007,-6.742869947187935e-08,0.001084172292957297
6.452e-06,0.0,0.00108,0.000448,0.001792,-5.4e-09,0.001344,-6.760210865745806e-08,0.0011039715233657718
6.454e-06,0.0,0.0135,-0.0076159999999999995,-0.007168,-6.75e-08,0.0004479999999999996,-6.884038899034557e-08,0.0009941609617270992
6.4560000000000005e-06,-0.00316,0.02484,-0.00448,-0.00448,-1.4e-07,0.0,-6.94056192997842e-08,0.0008973441344133137
6.458000000000001e-06,-0.00316,0.01674,0.005824,0.0076159999999999995,-9.950000000000001e-08,0.0017919999999999993,-6.890456278636591e-08,0.0009288516890522682
6.46e-06,-0.00316,0.00216,0.0112,0.012992,-2.66e-08,0.0017920000000000002,-6.779633730362363e-08,0.00106143684659713
6.462e-06,0.0,0.00108,0.004032,0.00448,-5.4e-09,0.0004479999999999996,-6.749990969969824e-08,0.0011195517376978825
6.464e-06,0.0,0.01188,-0.008064,-0.0076159999999999995,-5.94e-08,0.0004480000000000005,-6.780419867228476e-08,0.0010220628431773762
6.4660000000000004e-06,-0.00316,0.02538,-0.008512,-0.0076159999999999995,-1.427e-07,0.000896000000000001,-6.824997480329585e-08,0.0009166122359807494
6.468000000000001e-06,-0.00632,0.01998,0.004032,0.004928,-1.315e-07,0.0008960000000000001,-6.812218299498886e-08,0.0009381679760207694
6.470000000000001e-06,-0.00316,0.0054,0.014336,0.013888,-4.28e-08,-0.0004480000000000005,-6.692704202458129e-08,0.00106909580278401
6.472e-06,-0.00316,-0.00054,0.006272,0.008064,-1.31e-08,0.0017920000000000002,-6.620762250981437e-08,0.0011478268448202407
6.474e-06,0.0,0.00972,-0.00896,-0.005376,-4.86e-08,0.0035839999999999995,-6.670294903275785e-08,0.0010626726672665755
6.476e-06,0.0,0.0243,-0.012095999999999999,-0.010304,-1.215e-07,0.0017919999999999985,-6.782155759264282e-08,0.0009479814622237575
6.4780000000000005e-06,0.0,0.02322,0.001792,0.001344,-1.161e-07,-0.00044800000000000005,-6.793255063369446e-08,0.0009496518428540533
6.480000000000001e-06,-0.00316,0.00864,0.015231999999999999,0.014784,-5.9e-08,-0.00044799999999999875,-6.715311463184197e-08,0.0010753323254654031
6.482000000000001e-06,0.0,-0.00162,0.010752,0.012544,8.1e-09,0.0017920000000000002,-6.611116315514106e-08,0.0011601459019686725
6.484e-06,0.0,0.00702,-0.005824,-0.003136,-3.51e-08,0.0026880000000000003,-6.606883008688279e-08,0.0010810742588820452
6.486e-06,0.00316,0.0216,-0.014784,-0.012544,-9.22e-08,0.0022400000000000007,-6.725565440038192e-08,0.0009471567117875487
6.488e-06,-0.00316,0.0243,-0.003136,-0.003136,-1.373e-07,0.0,-6.795099519659737e-08,0.0009352461149026194
6.4900000000000005e-06,-0.00316,0.01134,0.014784,0.01344,-7.25e-08,-0.0013439999999999997,-6.738450068306844e-08,0.0010592953664296959
6.492000000000001e-06,0.0,-0.00054,0.015231999999999999,0.016576,2.7e-09,0.0013440000000000014,-6.556559675384083e-08,0.0011703835082535713
6.494e-06,0.0,0.00594,-0.003136,0.000448,-2.97e-08,0.003584,-6.487487030255502e-08,0.0011252349467954902
6.496e-06,0.0,0.01782,-0.017472,-0.012992,-8.91e-08,0.004480000000000001,-6.557141092749118e-08,0.0009896992184653954
6.498e-06,0.0,0.02322,-0.00672,-0.008064,-1.161e-07,-0.0013439999999999997,-6.626436459178956e-08,0.0009685871732802971
6.5000000000000004e-06,-0.00316,0.01242,0.01344,0.009856,-7.79e-08,-0.0035840000000000004,-6.600467027284315e-08,0.0010721442474342997
6.502000000000001e-06,0.0,0.0027,0.01792,0.018368,-1.35e-08,0.0004480000000000005,-6.449486045691032e-08,0.0011627532617337747
6.504000000000001e-06,0.0,0.00594,0.000896,0.005824,-2.97e-08,0.004928,-6.384736949422189e-08,0.0011287518810131833
6.506e-06,0.0,0.0162,-0.014784,-0.0112,-8.1e-08,0.0035840000000000004,-6.469085957138484e-08,0.0010170242966042724
6.508e-06,-0.00316,0.0243,-0.010304,-0.011648,-1.373e-07,-0.0013439999999999997,-6.622120600408613e-08,0.0009791536357517854
6.51e-06,-0.00316,0.01566,0.008512,0.005824,-9.41e-08,-0.0026880000000000003,-6.591783110348931e-08,0.0010653191765777003
6.5120000000000005e-06,-0.00316,0.00216,0.018816,0.018816,-2.66e-08,0.0,-6.433443587076239e-08,0.0011588461370407237
6.514000000000001e-06,0.0,-0.00054,0.006272,0.0112,2.7e-09,0.004928,-6.319944742046122e-08,0.0011417547502321423
6.516000000000001e-06,0.0,0.0108,-0.011648,-0.008512,-5.4e-08,0.003136,-6.416831624909151e-08,0.0010279979143543961
6.518e-06,0.0,0.0243,-0.013888,-0.014784,-1.215e-07,-0.000896000000000001,-6.575213443673528e-08,0.0009684997392941801
6.52e-06,0.0,0.01998,0.003584,0.000448,-9.99e-08,-0.003136,-6.60761347979364e-08,0.0010330508157610407
6.522e-06,0.0,0.00594,0.018368,0.018368,-2.97e-08,0.0,-6.442668053212172e-08,0.001113244745833648
6.5240000000000006e-06,0.0,-0.00054,0.0112,0.01568,2.7e-09,0.00448,-6.306452946264604e-08,0.0010897576281898482
6.526000000000001e-06,-0.00316,0.0081,-0.00896,-0.005376,-5.6299999999999995e-08,0.0035839999999999995,-6.356892126104909e-08,0.0009942027212428567
6.528e-06,0.0,0.02214,-0.016576,-0.016128,-1.107e-07,0.0004480000000000005,-6.475056000744786e-08,0.0009452318591081063
6.53e-06,0.0,0.02106,-0.001344,-0.00448,-1.053e-07,-0.003136,-6.509478705151142e-08,0.0009873398058251022
6.532e-06,0.0,0.0081,0.016576,0.016128,-4.05e-08,-0.0004480000000000005,-6.386008464923253e-08,0.0010660199534515042
6.5340000000000005e-06,0.0,0.0,0.013888,0.018368,0.0,0.00448,-6.234286147060422e-08,0.0010689378996150524
6.536000000000001e-06,-0.00316,0.00972,-0.004928,-0.000448,-6.44e-08,0.0044800000000000005,-6.305681199186983e-08,0.0009934706247322347
6.538000000000001e-06,0.0,0.02376,-0.01568,-0.01568,-1.188e-07,0.0,-6.423270210515285e-08,0.0009513196135146141
6.54e-06,0.0,0.02052,-0.005376,-0.008064,-1.026e-07,-0.0026880000000000003,-6.490577135382517e-08,0.0009743317166666736
6.542e-06,0.0,0.00702,0.012992,0.012095999999999999,-3.51e-08,-0.000896000000000001,-6.404407615517921e-08,0.0010402726020173354
6.544e-06,-0.00316,-0.00054,0.016128,0.02016,-1.31e-08,0.004032000000000001,-6.294358736843662e-08,0.001049442730680686
6.5460000000000005e-06,0.0,0.00756,0.0,0.004032,-3.78e-08,0.004032,-6.316723439333326e-08,0.0009872301870962393
6.548000000000001e-06,0.0,0.01998,-0.01568,-0.014336,-9.99e-08,0.0013439999999999997,-6.434767301972e-08,0.0009450530761812701
6.550000000000001e-06,0.0,0.02268,-0.00896,-0.0112,-1.134e-07,-0.0022400000000000007,-6.49215963343815e-08,0.000952781196566123
6.552e-06,0.0,0.01242,0.009408,0.008512,-6.210000000000001e-08,-0.0008959999999999992,-6.415413502514388e-08,0.0009951436153322654
6.554e-06,-0.00316,0.00378,0.017024,0.021056,-3.47e-08,0.004031999999999997,-6.292979909640555e-08,0.00102897665300496
6.556e-06,-0.00316,0.00486,0.003584,0.008512,-4.0099999999999995e-08,0.004928,-6.276915778955644e-08,0.0010143986670510267
6.5580000000000006e-06,0.0,0.01404,-0.012544,-0.011648,-7.02e-08,0.0008959999999999992,-6.368028191167726e-08,0.0009540326770539774
6.560000000000001e-06,0.0,0.0216,-0.010304,-0.01344,-1.08e-07,-0.003136,-6.415732524707869e-08,0.0009303302369070535
6.562e-06,0.0,0.01404,0.005824,0.004032,-7.02e-08,-0.0017920000000000002,-6.355234737065036e-08,0.0009552541428898812
6.564e-06,-0.00316,0.00756,0.016128,0.019712,-5.3600000000000004e-08,0.0035840000000000004,-6.260775592121428e-08,0.0009842835312656078
6.566e-06,-0.00316,0.00486,0.007168,0.011648,-4.0099999999999995e-08,0.0044800000000000005,-6.276496290404846e-08,0.000983195173886181
6.5680000000000005e-06,0.00316,0.0135,-0.00896,-0.008064,-5.17e-08,0.0008959999999999992,-6.403484688273741e-08,0.0009363057626149632
6.570000000000001e-06,0.0,0.01836,-0.012544,-0.014336,-9.18e-08,-0.0017920000000000002,-6.500145470856841e-08,0.0008931225083672143
6.572000000000001e-06,-0.00316,0.0135,0.001792,-0.000448,-8.330000000000001e-08,-0.00224,-6.484061153687263e-08,0.0008832424679359884
6.574e-06,-0.00316,0.00864,0.01568,0.017472,-5.9e-08,0.001792000000000002,-6.402690162219194e-08,0.0009363279473577096
6.576e-06,-0.00316,0.0027,0.010304,0.015231999999999999,-2.9300000000000004e-08,0.004927999999999998,-6.366811205391477e-08,0.0009822020804020754
6.578e-06,0.0,0.0108,-0.00672,-0.003584,-5.4e-08,0.0031360000000000003,-6.432061380894456e-08,0.0009646539488898973
6.5800000000000005e-06,0.0,0.01728,-0.012992,-0.015231999999999999,-8.64e-08,-0.002239999999999999,-6.541155232027124e-08,0.0008969774336655688
6.582000000000001e-06,0.00316,0.0189,-0.000448,-0.003584,-7.87e-08,-0.003136,-6.574737153326049e-08,0.0008759763121942015
6.584000000000001e-06,-0.00316,0.01242,0.012544,0.014784,-7.79e-08,0.0022400000000000007,-6.511292022405198e-08,0.0009192848449892225
6.586e-06,-0.00316,0.00162,0.0112,0.017024,-2.39e-08,0.005824000000000001,-6.43008456185333e-08,0.0009743734761824309
6.588e-06,0.0,0.00648,-0.002688,0.0,-3.24e-08,0.002688,-6.418080507078921e-08,0.0009647348579516772
6.5900000000000004e-06,0.0,0.0135,-0.011648,-0.013888,-6.75e-08,-0.002239999999999999,-6.542082033445134e-08,0.0009119834546560154
6.592000000000001e-06,-0.00316,0.02052,-0.004032,-0.007168,-1.184e-07,-0.003136,-6.576100512962984e-08,0.0008723301844746339
6.594000000000001e-06,-0.00316,0.01566,0.010304,0.0112,-9.41e-08,0.0008959999999999992,-6.516103891941667e-08,0.0009033301000001628
6.596e-06,-0.00316,0.00648,0.01344,0.01792,-4.8199999999999995e-08,0.004479999999999998,-6.467396263897314e-08,0.0009670655609248866
6.598e-06,0.0,0.00594,0.000896,0.00448,-2.97e-08,0.0035839999999999995,-6.480103291881663e-08,0.0010143412477168605
6.6e-06,0.0,0.01134,-0.011648,-0.012544,-5.67e-08,-0.0008959999999999992,-6.579438157407038e-08,0.0009450191465747173
6.6020000000000005e-06,-0.00316,0.0189,-0.006272,-0.009408,-1.103e-07,-0.003136,-6.681790800438315e-08,0.0008602434146326031
6.604000000000001e-06,-0.00316,0.0162,0.0076159999999999995,0.0076159999999999995,-9.679999999999999e-08,0.0,-6.667452599627946e-08,0.0008777471766592888
6.606000000000001e-06,-0.00316,0.0081,0.013888,0.017472,-5.6299999999999995e-08,0.003584000000000002,-6.56722958703544e-08,0.0009552332631320028
6.608e-06,0.00316,0.00324,0.003584,0.007168,-3.999999999999989e-10,0.003584,-6.516388920444515e-08,0.000996583013641028
6.61e-06,0.0,0.0108,-0.00896,-0.009408,-5.4e-08,-0.0004480000000000005,-6.649865452563729e-08,0.0009459587356792585
6.612e-06,0.0,0.02106,-0.008064,-0.0112,-1.053e-07,-0.003136,-6.77490091727523e-08,0.0008728913279676239
6.6140000000000005e-06,-0.00316,0.01836,0.004032,0.003584,-1.0760000000000001e-07,-0.00044800000000000005,-6.811189429621606e-08,0.000888809533380396
6.616000000000001e-06,0.0,0.0081,0.012992,0.017024,-4.05e-08,0.004032000000000001,-6.69319831983103e-08,0.0009704076271703459
6.618e-06,0.0,0.00108,0.006272,0.010304,-5.4e-09,0.004032000000000001,-6.602401084767732e-08,0.0010082600182346896
6.62e-06,0.0,0.0081,-0.006272,-0.005824,-4.05e-08,0.0004479999999999996,-6.652688035792924e-08,0.0009478470487824134
6.622e-06,-0.00316,0.0189,-0.009856,-0.011648,-1.103e-07,-0.0017920000000000002,-6.746226146885573e-08,0.0008720065482275143
6.6240000000000004e-06,-0.00316,0.01998,0.000896,0.0,-1.1570000000000001e-07,-0.000896,-6.747257492738605e-08,0.0008591968167689335
6.626000000000001e-06,0.0,0.0108,0.011648,0.014336,-5.4e-08,0.0026879999999999994,-6.612448361340048e-08,0.0009203484076561688
6.628000000000001e-06,-0.00316,0.00432,0.008512,0.012095999999999999,-3.7400000000000004e-08,0.0035839999999999986,-6.540097553443735e-08,0.0009523270618322618
