# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 1000.0
# Amp: 0.15
# R_lim: 1000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
0.003632,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3782003443060791e-06,0.00039339817476887726
0.003633,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.4035648225014675e-06,0.00039386424079295535
0.0036339999999999996,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.4295701414799643e-06,0.00039437691341944126
0.0036349999999999998,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4188191634695432e-06,0.00039493619264833487
0.003636,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.405790287766441e-06,0.0003955420784796364
0.003637,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4097704916120677e-06,0.00039619457091334573
0.0036379999999999997,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.419466995243012e-06,0.00039689366994946276
0.003639,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4099406057108562e-06,0.0003913987515255823
0.00364,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3987247268414173e-06,0.000391002595405116
0.0036409999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3932251477572963e-06,0.00039005298588105686
0.003642,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3883780611068846e-06,0.0003891383313088037
0.003643,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.3898356825971884e-06,0.00038825863168835635
0.0036439999999999997,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3919574481718039e-06,0.00038741388701971487
0.003645,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.384038986422717e-06,0.00038660409730287927
0.003646,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.377961485468739e-06,0.00038582926253784945
0.0036469999999999996,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3844293167178827e-06,0.0003850893827246255
0.0036479999999999998,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3790800439265268e-06,0.00038438445786320735
0.003649,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.3687310478618725e-06,0.0003837144879535952
0.00365,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.370904080699137e-06,0.0003830794729957888
0.0036509999999999997,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.378181701665116e-06,0.0003824794129897883
0.003652,-0.002,-0.002,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,1.384334938348007e-06,0.00038191430793559365
0.003653,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3893754423984111e-06,0.0003813841578332049
0.0036539999999999997,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3808336173421205e-06,0.0003808889626826219
0.003655,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.383071899422755e-06,0.0003804287224838448
0.003656,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0012000000000000001,8e-07,0.0,1.3978671653571137e-06,0.00038000343723687357
0.0036569999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.4008802822027785e-06,0.00037961310694170815
0.003658,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.384705460837149e-06,0.00037925773159834867
0.003659,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3805225182710481e-06,0.000378937311206795
0.0036599999999999996,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3906850879260705e-06,0.0003786518457670472
0.0036609999999999998,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.3964946009162036e-06,0.0003784013352791052
0.003662,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3780640199940364e-06,0.0003781857797429691
0.003663,0.0,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2.4000000000000003e-06,0.0004000000000000001,1.3716253178713978e-06,0.0003780051791586389
0.0036639999999999997,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3789320679638818e-06,0.00037785953352611443
0.003665,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.3818624580902728e-06,0.00037774884284539587
0.003666,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.390544102953787e-06,0.0003776731071164833
0.0036669999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3868551903732092e-06,0.0003776323263393764
0.003668,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3776131011157408e-06,0.0003776265005140754
0.003669,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3854033947082059e-06,0.00037765562964058036
0.0036699999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3852752265515845e-06,0.000377719713718891
0.003671,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3784054133566738e-06,0.00037781875274900753
0.003672,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3653707118282701e-06,0.00037795274673093005
0.003673,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3631044657861907e-06,0.00037812169566465835
0.0036739999999999997,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3659544595234282e-06,0.0003783255995501925
0.003675,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3632163216319693e-06,0.0003785644583875325
0.003676,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3492378364048076e-06,0.0003788382721766783
0.0036769999999999997,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3302363246031449e-06,0.00037914704091763016
0.003678,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3424437589388098e-06,0.00037949076461038766
0.003679,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3683383872365874e-06,0.00037986944325495115
0.0036799999999999997,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3535664246034329e-06,0.0003802830768513204
0.003681,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3450758668097906e-06,0.0003807316653994956
0.003682,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.355913067034666e-06,0.0003812152088994766
0.0036829999999999996,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3623039973898366e-06,0.00038173370735126343
0.0036839999999999998,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3737878642231202e-06,0.00038228716075485613
0.003685,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3710660386425039e-06,0.0003828755691102547
0.003686,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3728487411846025e-06,0.00038349893241745907
0.0036869999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3740721644978075e-06,0.0003841572506764694
0.003688,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3860407399961326e-06,0.0003848505238872855
0.003689,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3844036830865585e-06,0.00038557875204990746
0.0036899999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.375990026186889e-06,0.00038634193516433524
0.003691,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3682055584197247e-06,0.00039279228893757584
0.003692,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3779952752554851e-06,0.0003930486252508187
0.0036929999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3628749282693326e-06,0.00039335156816646956
0.003694,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.348372118765083e-06,0.0003937011176845281
0.003695,0.0004,-0.002,-0.0012000000000000001,-0.0008,2.4000000000000003e-06,0.0004000000000000001,1.3475331999217426e-06,0.0003940972738049944
0.0036959999999999996,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3591813550285133e-06,0.00039454003652786865
0.0036969999999999998,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3589657994923772e-06,0.0003950294058531506
0.003698,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.353715565731138e-06,0.00039556538178084035
0.003699,0.0,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2.4000000000000003e-06,0.0004000000000000001,1.3434190020941933e-06,0.0003961479643109379
0.0036999999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.351250076463765e-06,0.0003967771534434433
0.003701,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3653276007210426e-06,0.0003974529491783565
0.003702,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3794342541048259e-06,0.0003981753515156775
0.0037029999999999997,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.368042435311298e-06,0.0003989443604554063
0.003704,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3549145205780785e-06,0.0003997599759975429
0.003705,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3655781112089848e-06,0.0004006221981420873
0.0037059999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3700302069039907e-06,0.00040153102688903955
0.003707,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.367105642602901e-06,0.000401898053883001
0.003708,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3573928266611138e-06,0.0003954826550615664
0.0037089999999999996,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3601903879706425e-06,0.0003947544268989445
0.0037099999999999998,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.364205546768075e-06,0.0003940611536881284
0.003711,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3751021704110204e-06,0.00039340283542911803
0.003712,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.3747700983688645e-06,0.00039277947212191367
0.0037129999999999997,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3587339316453986e-06,0.0003921910637665151
0.003714,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3807706984288697e-06,0.0003916376103629224
0.003715,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.4028832009412537e-06,0.00039111911191113557
0.0037159999999999997,-0.0016,-0.0024000000000000002,-0.0012000000000000001,-0.0008,8.000000000000002e-07,0.0004000000000000001,1.4069729303025387e-06,0.00039063556841115453
0.003717,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.399868918930529e-06,0.0003901869798629794
0.003718,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.4103973504144524e-06,0.0003897733462666101
0.0037189999999999996,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.431152435631709e-06,0.00039504688332905343
0.0037199999999999998,-0.0016,-0.0024000000000000002,-0.0012000000000000001,-0.0008,8.000000000000002e-07,0.0004000000000000001,1.4327312342882733e-06,0.0003997786186385061
0.003721,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.4225511871573487e-06,0.0003983279881385631
0.003722,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.4181340464141488e-06,0.0004025878315986366
0.0037229999999999997,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.4239435594042816e-06,0.00040632917660692335
0.003724,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4343391620713432e-06,0.0004095636748140251
0.003725,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.420494670826104e-06,0.00041230297787054395
0.0037259999999999997,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.41241308596859e-06,0.00040890652172007497
0.003727,0.0,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2.4000000000000003e-06,0.0004000000000000001,1.4169117882660036e-06,0.00040561493042502364
0.003728,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.4170457822479263e-06,0.00040242820398538986
0.0037289999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4178788752659657e-06,0.0003993463424011736
0.00373,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.4069298191953115e-06,0.00039636934567237493
0.003731,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.402897182921976e-06,0.0003934972137989939
0.0037319999999999996,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.4001170990883506e-06,0.0003907299467810303
0.0037329999999999998,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.4098823474578464e-06,0.00038806754461848434
0.003734,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.4128942991384507e-06,0.00038551000731135593
0.003735,-0.0016,-0.0024000000000000002,-0.0012000000000000001,-0.0008,8.000000000000002e-07,0.0004000000000000001,1.3972601143607516e-06,0.0003830573348596452
0.0037359999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3873189260671666e-06,0.00038070952726335187
0.003737,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4056562937845182e-06,0.0003784665845224761
0.003738,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.4047358133869643e-06,0.000376328506637018
0.0037389999999999997,-0.0016,-0.0024000000000000002,-0.0012000000000000001,-0.0008,8.000000000000002e-07,0.0004000000000000001,1.385734301585301e-06,0.00037429529360697735
0.00374,0.0,-0.0016,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.378054698673555e-06,0.0003780191611393612
0.003741,0.0,-0.002,-0.0012000000000000001,-0.0012000000000000001,2e-06,0.0,1.3810969446457243e-06,0.00036937829705295375
0.0037419999999999997,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.3835682597383986e-06,0.0003664945135289707
0.003743,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.3747642725435636e-06,0.0003637155948604052
0.003744,0.0004,-0.002,-0.0012000000000000001,-0.0008,2.4000000000000003e-06,0.0004000000000000001,1.3439573083520033e-06,0.00036104154104725733
0.0037449999999999996,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3499648994023695e-06,0.00035847235208952695
0.0037459999999999998,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3797290408650553e-06,0.00035600802798721416
0.003747,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.391977255977827e-06,0.0003536485687403189
0.003748,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3754284166278752e-06,0.0003513939743488412
0.0037489999999999997,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3776189269410415e-06,0.0003492442448127812
0.00375,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3985487869173273e-06,0.0003471993801321387
0.003751,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4076382395519104e-06,0.0003452593803069137
0.0037519999999999997,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.4093743354916014e-06,0.0003434242453371063
0.003753,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.4037570747364004e-06,0.00034169397522271645
0.003754,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3970154296981109e-06,0.0003400685699637442
0.0037549999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3891377487261316e-06,0.0003385480295601894
0.003756,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3976574356462781e-06,0.00033713235401205234
0.003757,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0012000000000000001,8e-07,0.0,1.393159898513925e-06,0.00033582154331933276
0.0037579999999999996,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3649291142704566e-06,0.0003346155974820307
0.0037589999999999998,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3548376196841056e-06,0.0003335145165001463
0.00376,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3628737631042722e-06,0.00033251830037367945
0.003761,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3602113609417258e-06,0.0003316269491026302
0.0037619999999999997,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3411981974894615e-06,0.00033084046268699847
0.003763,0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,3.2000000000000003e-06,0.0004000000000000001,1.346541644455516e-06,0.00033015884112678426
0.003764,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3581198896586757e-06,0.0003295820844219876
0.0037649999999999997,-0.002,-0.0024000000000000002,-0.0012000000000000001,-0.0008,4.000000000000002e-07,0.0004000000000000001,1.3589995892791231e-06,0.0003291101925726086
0.003766,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.3497691516722568e-06,0.00032874316557864714
0.003767,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3354690808884815e-06,0.00032848100344010317
0.0037679999999999996,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.35056612457343e-06,0.0003283237061569769
0.0037689999999999998,-0.002,-0.002,-0.0012000000000000001,-0.0012000000000000001,0.0,0.0,1.3656456907824764e-06,0.0003282712737292681
0.00377,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.3563569949225998e-06,0.00032832370615697685
0.0037709999999999996,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3515262205830311e-06,0.00032848100344010317
0.0037719999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.3579707485309704e-06,0.0003287431655786471
0.003773,-0.0016,-0.002,-0.0012000000000000001,-0.0012000000000000001,4e-07,0.0,1.3643977990030074e-06,0.00032911019257260855
0.003774,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0012000000000000001,8e-07,0.0,1.3583377755249323e-06,0.0003295820844219876
0.0037749999999999997,-0.0004,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.6000000000000001e-06,0.0,1.3516718662155556e-06,0.0003301588411267842
0.003776,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3512174518420793e-06,0.0003308404626869984
0.003777,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3632151564669094e-06,0.00033162694910263016
0.0037779999999999997,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3820360676842418e-06,0.00033251830037367945
0.003779,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3895816766140652e-06,0.00033351451650014634
0.00378,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3796230108445775e-06,0.00033461559748203083
0.0037809999999999996,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3827514790312015e-06,0.00033582154331933276
0.0037819999999999998,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.4046192968809443e-06,0.00033713235401205234
0.003783,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4208873314513897e-06,0.00033854802956018946
0.003784,-0.0016,-0.0024000000000000002,-0.0012000000000000001,-0.0008,8.000000000000002e-07,0.0004000000000000001,1.4259266703367332e-06,0.0003400685699637441
0.0037849999999999997,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.4185604968261802e-06,0.00034169397522271645
0.003786,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.4270265861535581e-06,0.0003434242453371063
0.003787,-0.002,-0.002,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,1.433791534493051e-06,0.00034525938030691367
0.0037879999999999997,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4281509704366467e-06,0.0003471993801321386
0.003789,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.4100932423337419e-06,0.0003492442448127812
0.00379,-0.0008,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.4027806664159566e-06,0.0003513939743488412
0.0037909999999999997,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.4124422150950953e-06,0.0003536485687403189
0.003792,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4221445445513406e-06,0.0003497674039248088
0.003793,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.3962324387776597e-06,0.00035163166802112104
0.0037939999999999996,0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,3.2000000000000003e-06,0.0004000000000000001,1.3884712743116998e-06,0.00035358914532224894
0.0037949999999999998,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4000262162136551e-06,0.00035563983582819245
0.003796,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.412787103952913e-06,0.0003577837395389516
0.003797,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3961625288740479e-06,0.00036002085645452634
0.0037979999999999997,0.0,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2.4000000000000003e-06,0.0004000000000000001,1.3976888951029035e-06,0.0003623511865749167
0.003799,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.4004095555184593e-06,0.0003647747299001226
0.0038,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4162173498901275e-06,0.0003672914864301442
0.0038009999999999997,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.4258253009764967e-06,0.00036990145616498145
0.003802,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.4343088677797782e-06,0.0003726046391046342
0.003803,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4184824307671466e-06,0.00037540103524910266
0.0038039999999999997,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4139895542950344e-06,0.00037829064459838664
0.003805,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.432123018126852e-06,0.00038127346715248624
0.003806,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.4259348264921553e-06,0.00038434950291140157
0.0038069999999999996,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.4191990072791666e-06,0.0003875187518751324
0.0038079999999999998,0.0004,-0.002,-0.0012000000000000001,-0.0008,2.4000000000000003e-06,0.0004000000000000001,1.4282721476029066e-06,0.0003901928056882803
