# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 100.0
# Amp: 0.3
# R_lim: 200000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
5.292e-06,0.29892,0.015444000000000001,0.0144,0.017024,1.41738e-06,0.0026240000000000013,1.4058092396422105e-06,0.0009666958773545879
5.2940000000000005e-06,0.29892,0.006864,0.00864,0.011648,1.46028e-06,0.0030080000000000003,1.4063761529743207e-06,0.0010876096230980775
5.296000000000001e-06,0.30210000000000004,0.015444000000000001,-0.0072,-0.00672,1.4332800000000002e-06,0.0004799999999999995,1.4060771808829372e-06,0.0010513890223972358
5.298e-06,0.30210000000000004,0.029744,-0.012960000000000001,-0.014336,1.3617800000000001e-06,-0.0013759999999999988,1.4052822642650615e-06,0.0009115756468849471
5.3e-06,0.30210000000000004,0.030888000000000002,-0.00096,-0.001344,1.35606e-06,-0.0003839999999999999,1.404545423610123e-06,0.0008303469570256814
5.302e-06,0.29892,0.016016000000000002,0.01344,0.016128,1.4145200000000003e-06,0.0026879999999999994,1.405297467804833e-06,0.0009315217813042115
5.304e-06,0.30210000000000004,0.007436,0.01152,0.015231999999999999,1.4733200000000003e-06,0.0037119999999999983,1.4060617035876345e-06,0.001050802431699331
5.3060000000000005e-06,0.30210000000000004,0.013728,-0.00384,-0.002688,1.44186e-06,0.0011520000000000002,1.4062543220922032e-06,0.0010310670523361548
5.308000000000001e-06,0.30210000000000004,0.027456,-0.01392,-0.014336,1.3732200000000002e-06,-0.0004159999999999997,1.4054498532763898e-06,0.0008806934596371005
5.31e-06,0.30210000000000004,0.032032000000000005,-0.00432,-0.005376,1.35034e-06,-0.0010559999999999996,1.4047197907944136e-06,0.0008119641944775846
5.312e-06,0.29892,0.018876,0.01104,0.012095999999999999,1.40022e-06,0.0010559999999999996,1.4052381573495152e-06,0.0009114691974050479
5.314e-06,0.29892,0.007436,0.01392,0.016576,1.4574200000000001e-06,0.0026560000000000004,1.4062596964160438e-06,0.0010587800838334756
5.3160000000000004e-06,0.29892,0.009724,-0.00048,0.001792,1.44598e-06,0.002272,1.4069155717317307e-06,0.001034424219120794
5.318000000000001e-06,0.30210000000000004,0.025168000000000003,-0.012,-0.012544,1.38466e-06,-0.0005439999999999993,1.4059265263805933e-06,0.0009078606346070208
5.320000000000001e-06,0.29892,0.032604,-0.00672,-0.008064,1.33158e-06,-0.0013439999999999997,1.4048249751963487e-06,0.0008244614752736238
5.322e-06,0.29892,0.021736000000000002,0.00816,0.00896,1.3859200000000003e-06,0.0007999999999999986,1.4047937782514114e-06,0.0008977767368968631
5.324e-06,0.29892,0.008008000000000001,0.0144,0.016576,1.45456e-06,0.002176000000000001,1.4061367509370294e-06,0.0010209468014761192
5.326e-06,0.30210000000000004,0.009724,0.00288,0.005376,1.4618800000000002e-06,0.0024959999999999995,1.4068196832496782e-06,0.001049065590054002
5.3280000000000005e-06,0.30210000000000004,0.024596,-0.01056,-0.010304,1.3875200000000002e-06,0.0002559999999999993,1.4058002798724473e-06,0.0009162706095851002
5.330000000000001e-06,0.30210000000000004,0.03146,-0.01008,-0.010752,1.3532000000000002e-06,-0.000671999999999999,1.4039176925069152e-06,0.0008164551134723961
5.332e-06,0.30528,0.02288,0.00528,0.005376,1.412e-06,9.599999999999973e-05,1.40371428987539e-06,0.0008622358468855369
5.334e-06,0.30210000000000004,0.010296,0.01536,0.016576,1.4590200000000003e-06,0.001216,1.40539177643958e-06,0.0009778655224744386
5.336e-06,0.30210000000000004,0.010296,0.00576,0.00896,1.4590200000000003e-06,0.003199999999999999,1.4067521258143228e-06,0.0010207077096057668
5.338e-06,0.30210000000000004,0.022308,-0.00912,-0.008064,1.3989600000000002e-06,0.0010559999999999996,1.4063039271886352e-06,0.0009240842996919737
5.3400000000000005e-06,0.29892,0.030888000000000002,-0.01152,-0.012095999999999999,1.34016e-06,-0.0005759999999999984,1.4043156520116036e-06,0.0008075906309076361
5.342000000000001e-06,0.30210000000000004,0.025740000000000002,0.0024000000000000002,0.001792,1.3818000000000003e-06,-0.0006080000000000003,1.4037340374423796e-06,0.0008108691257474108
5.344e-06,0.29892,0.013156000000000001,0.01344,0.014336,1.4288200000000001e-06,0.0008959999999999992,1.4050624771989763e-06,0.0008846495212626802
5.346e-06,0.29892,0.010296,0.0072,0.0112,1.44312e-06,0.004,1.4070742102363576e-06,0.0009326596348953956
5.348e-06,0.30210000000000004,0.019448,-0.00624,-0.004928,1.41326e-06,0.0013119999999999998,1.406592005161481e-06,0.0008833103271490943
5.3500000000000004e-06,0.29892,0.029172,-0.01152,-0.012544,1.3487400000000002e-06,-0.0010239999999999989,1.4045980263849626e-06,0.0007993784543501758
5.352000000000001e-06,0.30210000000000004,0.026884,-0.00144,-0.003136,1.3760800000000001e-06,-0.0016959999999999998,1.403312359779468e-06,0.0007768454670708683
5.354000000000001e-06,0.30210000000000004,0.016588000000000002,0.01104,0.012992,1.4275600000000003e-06,0.0019520000000000006,1.4045062828610962e-06,0.0008437596847062147
5.356e-06,0.29892,0.01144,0.01104,0.013888,1.4374e-06,0.002848,1.4064211458813784e-06,0.0009253064180203113
5.358e-06,0.30210000000000004,0.01716,-0.00336,-0.001792,1.4247e-06,0.0015680000000000002,1.4064274780291565e-06,0.0009090627120963231
5.36e-06,0.29892,0.027456,-0.012,-0.012095999999999999,1.3573200000000002e-06,-9.599999999999886e-05,1.4046190895980804e-06,0.0008237333869308092
5.3620000000000005e-06,0.29892,0.026312000000000002,-0.00432,-0.005824,1.3630400000000002e-06,-0.0015040000000000001,1.4030910648732782e-06,0.0007829899883191088
5.364000000000001e-06,0.29892,0.019448,0.01008,0.010752,1.39736e-06,0.000671999999999999,1.4039946177528379e-06,0.0008110900410428241
5.366e-06,0.30210000000000004,0.012012,0.01248,0.014784,1.45044e-06,0.0023040000000000005,1.4059820579725874e-06,0.000898069519573189
5.368e-06,0.29892,0.014872,-0.00048,0.002688,1.42024e-06,0.003168,1.4067323473704593e-06,0.0009195270128953337
5.37e-06,0.30210000000000004,0.024024,-0.01152,-0.010752,1.3903800000000001e-06,0.0007680000000000013,1.4053411173348348e-06,0.0008301836474908449
5.372e-06,0.29892,0.026312000000000002,-0.00672,-0.008064,1.3630400000000002e-06,-0.0013439999999999997,1.4032907767862172e-06,0.0007462600706671549
5.3740000000000006e-06,0.30210000000000004,0.021736000000000002,0.00672,0.007168,1.4018200000000002e-06,0.0004479999999999996,1.4034593060857487e-06,0.0007596447411730384
5.376000000000001e-06,0.29892,0.0143,0.012960000000000001,0.01568,1.4231000000000002e-06,0.0027199999999999985,1.405321754738381e-06,0.000837993981922345
5.378e-06,0.30210000000000004,0.013156000000000001,0.00432,0.00672,1.4447200000000002e-06,0.0024000000000000002,1.4062247120438198e-06,0.0008887963903185172
5.38e-06,0.30210000000000004,0.021736000000000002,-0.00864,-0.008512,1.4018200000000002e-06,0.00012799999999999964,1.4051759525076725e-06,0.0008280359220386882
5.382e-06,0.29892,0.025740000000000002,-0.009600000000000001,-0.010752,1.3659000000000001e-06,-0.0011519999999999985,1.4033368180505375e-06,0.0007309942644748871
5.3840000000000005e-06,0.29892,0.024024,0.00336,0.003584,1.3744800000000002e-06,0.0002239999999999998,1.4029268350910766e-06,0.0007306888048027064
5.386000000000001e-06,0.30210000000000004,0.014872,0.01392,0.015231999999999999,1.4361400000000002e-06,0.001311999999999999,1.4044097542956182e-06,0.000794107620470672
5.388e-06,0.30210000000000004,0.01144,0.00816,0.010304,1.4533000000000001e-06,0.002144,1.4056553734788954e-06,0.0008432359197083558
5.39e-06,0.30210000000000004,0.01716,-0.00672,-0.005376,1.4247e-06,0.0013440000000000006,1.4052875735726917e-06,0.0008150235450728379
5.392e-06,0.29892,0.023452,-0.01152,-0.012544,1.3773400000000002e-06,-0.0010239999999999989,1.4035877149072135e-06,0.0007281180778270966
5.394e-06,0.30210000000000004,0.026312000000000002,0.0,-0.001344,1.37894e-06,-0.001344,1.4028507500456788e-06,0.0006995382567381959
5.3960000000000005e-06,0.29892,0.018876,0.01248,0.01344,1.40022e-06,0.0009600000000000008,1.4039811469300276e-06,0.0007657260638684138
5.398000000000001e-06,0.29892,0.012584000000000001,0.01104,0.012992,1.43168e-06,0.0019520000000000006,1.4050655254455487e-06,0.0008346262820455617
5.4e-06,0.30210000000000004,0.015444000000000001,-0.00384,-0.001344,1.4332800000000002e-06,0.002496,1.4045739216249727e-06,0.0008119986833633667
5.402e-06,0.29892,0.023452,-0.01248,-0.012095999999999999,1.3773400000000002e-06,0.00038400000000000066,1.4029230005328637e-06,0.0007244130393620858
5.404e-06,0.30210000000000004,0.0286,-0.0048000000000000004,-0.005376,1.3675e-06,-0.0005759999999999993,1.401949335593554e-06,0.0007012077052364435
5.406e-06,0.30210000000000004,0.022308,0.01008,0.010752,1.3989600000000002e-06,0.000671999999999999,1.4028800893097024e-06,0.0007602119435243415
5.4080000000000006e-06,0.29892,0.0143,0.01392,0.01568,1.4231000000000002e-06,0.0017599999999999994,1.4043258624695424e-06,0.0008455284052675912
5.410000000000001e-06,0.29892,0.014872,0.00048,0.00224,1.42024e-06,0.0017599999999999998,1.4042123636827703e-06,0.0008353819614970019
5.412e-06,0.29892,0.02288,-0.01248,-0.012095999999999999,1.3802000000000001e-06,0.00038400000000000066,1.4028984264443869e-06,0.0007417877011001018
5.414e-06,0.30528,0.029744,-0.00864,-0.009408,1.37768e-06,-0.0007679999999999996,1.4018393277578193e-06,0.0007011779702241072
5.416e-06,0.29892,0.024596,0.00672,0.007168,1.37162e-06,0.0004479999999999996,1.4021993681307884e-06,0.0007547814354249888
5.4180000000000005e-06,0.30210000000000004,0.014872,0.01536,0.016576,1.4361400000000002e-06,0.001216,1.4034346345894734e-06,0.0008402368780566184
5.420000000000001e-06,0.30210000000000004,0.010868000000000001,0.00432,0.006272,1.4561600000000003e-06,0.0019519999999999997,1.403845541117019e-06,0.000831643459491462
5.422e-06,0.30210000000000004,0.018304,-0.01152,-0.009408,1.4189800000000002e-06,0.002112000000000001,1.4020553425437635e-06,0.0007461808394430614
5.424e-06,0.30210000000000004,0.029172,-0.012,-0.011648,1.3646400000000003e-06,0.0003519999999999999,1.4008681618645312e-06,0.0007044339074683167
5.426e-06,0.30210000000000004,0.027456,0.0048000000000000004,0.002688,1.3732200000000002e-06,-0.0021120000000000006,1.4010438781351872e-06,0.0007400099388578582
5.428e-06,0.30210000000000004,0.016588000000000002,0.01536,0.016128,1.4275600000000003e-06,0.0007679999999999996,1.4022712226366273e-06,0.0008150254093369343
5.4300000000000005e-06,0.30210000000000004,0.009152,0.00816,0.010752,1.4647400000000002e-06,0.002591999999999999,1.402452961878513e-06,0.0008151838717851209
5.432000000000001e-06,0.29892,0.01716,-0.00864,-0.006272,1.4088e-06,0.0023680000000000003,1.4013694225148678e-06,0.0007457449744973438
5.434e-06,0.30210000000000004,0.0286,-0.01392,-0.01344,1.3675e-06,0.0004799999999999995,1.4006908640570804e-06,0.0006765654895585686
5.436e-06,0.29892,0.0286,0.00048,-0.000896,1.3516000000000001e-06,-0.001376,1.4009087958308405e-06,0.0006915530543344612
5.438e-06,0.29892,0.017732,0.01584,0.014784,1.40594e-06,-0.0010559999999999996,1.4018570175267962e-06,0.0007881030122428598
5.4400000000000004e-06,0.29892,0.009724,0.01248,0.014784,1.44598e-06,0.0023040000000000005,1.4021738386069623e-06,0.000820511099653538
5.442000000000001e-06,0.29892,0.013156000000000001,-0.00672,-0.002688,1.4288200000000001e-06,0.004032000000000001,1.401142236592392e-06,0.0007636305378109541
5.444000000000001e-06,0.30210000000000004,0.026884,-0.01584,-0.013888,1.3760800000000001e-06,0.0019520000000000006,1.400258261981339e-06,0.0007055483645450919
5.446e-06,0.29574,0.033176000000000004,-0.0024000000000000002,-0.00448,1.31282e-06,-0.0020799999999999994,1.400314172776302e-06,0.0007236563345653922
5.448e-06,0.29892,0.021164000000000002,0.01584,0.01344,1.38878e-06,-0.0023999999999999994,1.400785178692427e-06,0.0008122590278444166
5.45e-06,0.30210000000000004,0.007436,0.01488,0.017024,1.4733200000000003e-06,0.002144,1.4014395130773222e-06,0.000841680750599212
5.4520000000000005e-06,0.30210000000000004,0.008008000000000001,-0.00384,0.000448,1.47046e-06,0.004288,1.4006403482676372e-06,0.0007837446424252959
5.454000000000001e-06,0.30210000000000004,0.024596,-0.0168,-0.014784,1.3875200000000002e-06,0.0020159999999999987,1.3996860948034564e-06,0.0007080902886404137
5.456e-06,0.30210000000000004,0.033748,-0.00624,-0.009408,1.3417600000000002e-06,-0.003168,1.3992626623437056e-06,0.0007170469590647363
5.458e-06,0.29892,0.024596,0.012960000000000001,0.010304,1.37162e-06,-0.0026560000000000004,1.3991871132742354e-06,0.0007927949921204584
5.46e-06,0.29892,0.010868000000000001,0.01776,0.018816,1.4402600000000002e-06,0.001055999999999998,1.399988245698157e-06,0.0008397413566598184
5.462e-06,0.29892,0.009724,0.00048,0.004928,1.44598e-06,0.004448,1.3995986447963197e-06,0.0008065875636106153
5.4640000000000005e-06,0.30210000000000004,0.023452,-0.01632,-0.012544,1.3932400000000001e-06,0.0037760000000000016,1.3987485653029332e-06,0.0007323306621923288
5.466000000000001e-06,0.29892,0.03146,-0.009600000000000001,-0.012544,1.3373e-06,-0.0029439999999999987,1.3979959558866523e-06,0.0007292596599464733
5.468e-06,0.29574,0.025740000000000002,0.01152,0.00672,1.35e-06,-0.0048000000000000004,1.398352050952469e-06,0.0007769606785920204
5.47e-06,0.29574,0.013156000000000001,0.01872,0.019712,1.41292e-06,0.0009919999999999998,1.3990386302900144e-06,0.0008348186741003007
5.472e-06,0.30210000000000004,0.008008000000000001,0.00288,0.00896,1.47046e-06,0.006079999999999999,1.3994189916659581e-06,0.0008233228759768009
5.4740000000000004e-06,0.30528,0.018304,-0.0144,-0.009856,1.43488e-06,0.004543999999999999,1.3987786892473668e-06,0.0007744715131706243
5.476000000000001e-06,0.29892,0.029744,-0.01248,-0.015231999999999999,1.3458800000000002e-06,-0.0027519999999999992,1.3983051019663085e-06,0.0007501912443670483
5.478000000000001e-06,0.29892,0.030316000000000003,0.00624,0.001792,1.34302e-06,-0.004448,1.3980801106904818e-06,0.000795150862658968
5.48e-06,0.29892,0.018876,0.0168,0.018368,1.40022e-06,0.001568,1.3989642823892052e-06,0.0008400472823980231
5.482e-06,0.29892,0.007436,0.00672,0.01344,1.4574200000000001e-06,0.00672,1.3996282524561146e-06,0.0008428464749386359
5.484e-06,0.30210000000000004,0.013156000000000001,-0.01008,-0.006272,1.4447200000000002e-06,0.0038080000000000006,1.3987141773204458e-06,0.0008042651566126344
5.4860000000000005e-06,0.30210000000000004,0.027456,-0.0144,-0.01568,1.3732200000000002e-06,-0.0012799999999999999,1.3971034705021912e-06,0.0007785027046392851
5.488000000000001e-06,0.29892,0.033176000000000004,0.00096,-0.003136,1.3287200000000002e-06,-0.004096,1.3967722151824848e-06,0.0007909113396775443
5.49e-06,0.29574,0.023452,0.01536,0.015231999999999999,1.3614399999999998e-06,-0.00012800000000000138,1.3975110200144242e-06,0.0008451757797137735
5.492e-06,0.29892,0.010296,0.01104,0.016576,1.44312e-06,0.005536000000000001,1.3986874731937224e-06,0.0008708229269527657
5.494e-06,0.30210000000000004,0.012584000000000001,-0.00624,-0.001792,1.4475800000000002e-06,0.004448,1.3984833013202243e-06,0.0008465635379070681
5.496e-06,0.29892,0.025168000000000003,-0.0144,-0.01568,1.3687599999999999e-06,-0.0012799999999999999,1.3974518758281608e-06,0.0007894655096576495
5.4980000000000006e-06,0.30210000000000004,0.033176000000000004,-0.00336,-0.0076159999999999995,1.3446200000000003e-06,-0.004255999999999999,1.3968367796583498e-06,0.0007940615731474929
5.500000000000001e-06,0.29892,0.024024,0.01248,0.012095999999999999,1.3744800000000002e-06,-0.00038400000000000066,1.3975481863329975e-06,0.0008210997410419484
5.502e-06,0.29892,0.010296,0.012960000000000001,0.01792,1.44312e-06,0.004959999999999997,1.3989016732350856e-06,0.0008680058374768279
5.504e-06,0.30210000000000004,0.010296,-0.00096,0.003136,1.4590200000000003e-06,0.004096,1.3989492533911593e-06,0.00087098502471594
5.506e-06,0.30210000000000004,0.02288,-0.01248,-0.012544,1.3961e-06,-6.399999999999982e-05,1.3980275594741954e-06,0.0008479323738197856
5.5080000000000005e-06,0.29892,0.032604,-0.00576,-0.010304,1.33158e-06,-0.004544,1.3967779639903754e-06,0.0008292499308182065
5.510000000000001e-06,0.29892,0.026312000000000002,0.0072,0.007168,1.3630400000000002e-06,-3.199999999999991e-05,1.3968746660489305e-06,0.0008405153991126071
5.512000000000001e-06,0.29574,0.012584000000000001,0.012960000000000001,0.01792,1.4157800000000001e-06,0.004959999999999997,1.397819205124197e-06,0.0008882501609382975
5.514e-06,0.29892,0.009152,0.00384,0.0076159999999999995,1.44884e-06,0.0037759999999999994,1.3977061987944384e-06,0.0009031776031970845
5.516e-06,0.30210000000000004,0.018876,-0.00816,-0.00896,1.4161200000000002e-06,-0.0007999999999999986,1.3963751821005359e-06,0.0008774253114630601
5.518e-06,0.29892,0.029172,-0.00864,-0.012095999999999999,1.3487400000000002e-06,-0.003455999999999999,1.3946537395679326e-06,0.0008564465611608484
5.5200000000000005e-06,0.29574,0.028028,0.00288,0.002688,1.33856e-06,-0.00019200000000000033,1.3950407165763133e-06,0.0008566157431275888
5.522000000000001e-06,0.30210000000000004,0.016588000000000002,0.012,0.016128,1.4275600000000003e-06,0.004128,1.3966864197679917e-06,0.0008808766235845632
5.524e-06,0.29892,0.010868000000000001,0.00768,0.0112,1.4402600000000002e-06,0.0035199999999999997,1.3974441996042279e-06,0.000912953804118146
5.526e-06,0.30210000000000004,0.017732,-0.00432,-0.00448,1.4218400000000001e-06,-0.00015999999999999955,1.3967066913679673e-06,0.0009290876116736566
5.528e-06,0.29892,0.026312000000000002,-0.00864,-0.0112,1.3630400000000002e-06,-0.0025599999999999998,1.3953360149605212e-06,0.000880280711566177
5.53e-06,0.29892,0.027456,-0.00144,-0.001344,1.3573200000000002e-06,9.600000000000017e-05,1.3955465449067194e-06,0.0008459671598226578
5.5320000000000006e-06,0.29892,0.018304,0.00912,0.012992,1.4030800000000003e-06,0.0038720000000000004,1.3973624958416185e-06,0.0008704256522738414
5.534000000000001e-06,0.29892,0.012012,0.00768,0.012544,1.43454e-06,0.004863999999999999,1.3984398041938128e-06,0.0009116551577486548
5.536e-06,0.30210000000000004,0.016588000000000002,-0.00048,0.0,1.4275600000000003e-06,0.00048,1.3975984633801194e-06,0.0009380279697871364
5.538e-06,0.30210000000000004,0.025168000000000003,-0.0072,-0.010304,1.38466e-06,-0.003104000000000001,1.3957867915139045e-06,0.0008853040643868951
5.54e-06,0.30210000000000004,0.0286,-0.00384,-0.004928,1.3675e-06,-0.001088,1.3952967564715656e-06,0.0008279237865532947
5.5420000000000005e-06,0.29892,0.02002,0.0048000000000000004,0.008064,1.3945000000000002e-06,0.0032639999999999995,1.3962388609926968e-06,0.0008529986047147188
5.544000000000001e-06,0.29892,0.0143,0.00912,0.012544,1.4231000000000002e-06,0.003424,1.397282028785204e-06,0.0009274488303197932
5.546e-06,0.29892,0.01716,0.00288,0.002688,1.4088e-06,-0.00019200000000000033,1.3965793669656241e-06,0.0009684562087275308
5.548e-06,0.30210000000000004,0.022308,-0.00576,-0.0076159999999999995,1.3989600000000002e-06,-0.0018559999999999991,1.3944951528548927e-06,0.0009180797846773662
5.55e-06,0.29892,0.027456,-0.0048000000000000004,-0.005376,1.3573200000000002e-06,-0.0005759999999999993,1.3942145391624557e-06,0.0008325135115452107
5.552e-06,0.29892,0.021736000000000002,0.00288,0.005824,1.3859200000000003e-06,0.002944,1.3961329597229582e-06,0.0008219263557422535
5.5540000000000005e-06,0.29892,0.014872,0.00816,0.011648,1.42024e-06,0.0034879999999999998,1.398253344751752e-06,0.0009002261934930077
5.556000000000001e-06,0.30210000000000004,0.0143,0.00384,0.005376,1.4390000000000003e-06,0.0015359999999999996,1.3985808847096317e-06,0.0009771350105882983
5.558e-06,0.30528,0.018876,-0.00336,-0.005376,1.43202e-06,-0.0020159999999999996,1.397015816532911e-06,0.0009393123545362908
5.56e-06,0.29892,0.026312000000000002,-0.0048000000000000004,-0.006272,1.3630400000000002e-06,-0.0014719999999999994,1.3963242876324481e-06,0.0008566463170587683
5.562e-06,0.29892,0.024596,0.00048,0.002688,1.37162e-06,0.002208,1.3975721411945031e-06,0.0008187256007152945
5.5640000000000004e-06,0.29892,0.018304,0.00624,0.009856,1.4030800000000003e-06,0.0036160000000000003,1.3990566925622616e-06,0.0009034894013671926
5.566000000000001e-06,0.30210000000000004,0.016016000000000002,0.0048000000000000004,0.005824,1.43042e-06,0.0010239999999999997,1.399322872655999e-06,0.0010042543671841483
5.568000000000001e-06,0.30210000000000004,0.019448,-0.00192,-0.002688,1.41326e-06,-0.0007679999999999998,1.3976954597593694e-06,0.0009600614275018369
5.57e-06,0.29892,0.026312000000000002,-0.00528,-0.005824,1.3630400000000002e-06,-0.0005440000000000002,1.3959483878482954e-06,0.0008259952985588644
5.572e-06,0.29574,0.025740000000000002,-0.00048,0.001344,1.35e-06,0.0018239999999999999,1.3957364912799975e-06,0.00077920543899039
5.574e-06,0.29892,0.021736000000000002,0.00672,0.00896,1.3859200000000003e-06,0.002239999999999999,1.3974612688062937e-06,0.0008830674135373444
5.5760000000000005e-06,0.29892,0.016588000000000002,0.00432,0.00672,1.4116600000000001e-06,0.0024000000000000002,1.398420007573374e-06,0.000989285724688833
5.578000000000001e-06,0.30210000000000004,0.018304,-0.00192,-0.001792,1.4189800000000002e-06,0.00012800000000000008,1.3972694751803294e-06,0.0009530800381007619
5.58e-06,0.29892,0.025168000000000003,-0.00528,-0.005376,1.3687599999999999e-06,-9.599999999999973e-05,1.3957006979336725e-06,0.0008273950812555806
5.582e-06,0.29574,0.028028,0.0,0.000448,1.33856e-06,0.000448,1.3954454262900036e-06,0.0007867505818541901
5.584e-06,0.30210000000000004,0.021164000000000002,0.00576,0.0076159999999999995,1.4046800000000002e-06,0.0018559999999999991,1.3965997421487735e-06,0.0008807706401706878
5.586e-06,0.30528,0.013156000000000001,0.0048000000000000004,0.007168,1.46062e-06,0.0023679999999999994,1.3978295135142593e-06,0.0009944563543731596
5.5880000000000005e-06,0.30210000000000004,0.013728,-0.00096,0.0,1.44186e-06,0.00096,1.397104737502678e-06,0.000999749652635024
5.590000000000001e-06,0.30210000000000004,0.023452,-0.0048000000000000004,-0.005824,1.3932400000000001e-06,-0.0010239999999999997,1.3949678358513476e-06,0.0008903650753423589
5.592e-06,0.29574,0.0286,-0.00096,-0.000896,1.3357e-06,6.400000000000004e-05,1.3940474511138452e-06,0.0008287389360294074
5.594e-06,0.29892,0.023452,0.00576,0.00672,1.3773400000000002e-06,0.0009599999999999999,1.3953001844454307e-06,0.0008969264460425349
5.596e-06,0.30210000000000004,0.015444000000000001,0.00576,0.008512,1.4332800000000002e-06,0.002752,1.396739321582445e-06,0.0010148020005882638
5.5980000000000004e-06,0.29892,0.013156000000000001,0.0,0.000896,1.4288200000000001e-06,0.000896,1.3957065504995117e-06,0.0010146616215018116
5.600000000000001e-06,0.29574,0.021164000000000002,-0.00624,-0.005824,1.3728799999999999e-06,0.0004159999999999997,1.393879110920603e-06,0.0008891668195944542
5.602000000000001e-06,0.29574,0.029744,-0.00192,-0.00224,1.32998e-06,-0.00031999999999999976,1.3928904401700322e-06,0.0008005728883566831
5.604e-06,0.29892,0.027456,0.00576,0.006272,1.3573200000000002e-06,0.0005119999999999994,1.3936508256648926e-06,0.0008626931508683621
5.606e-06,0.29892,0.01716,0.00864,0.009856,1.4088e-06,0.001216,1.3952546784579388e-06,0.0009733268783187615
5.608e-06,0.30210000000000004,0.009152,0.00096,0.003136,1.4647400000000002e-06,0.002176,1.3950632308859971e-06,0.0010081342736213935
5.6100000000000005e-06,0.29892,0.018304,-0.0072,-0.005824,1.4030800000000003e-06,0.0013759999999999996,1.3935755543707727e-06,0.0008910882233853182
5.612000000000001e-06,0.29892,0.030316000000000003,-0.00432,-0.005376,1.34302e-06,-0.0010559999999999996,1.3926852483692993e-06,0.0008029154294069042
5.614e-06,0.30210000000000004,0.028028,0.00528,0.004928,1.3703600000000002e-06,-0.0003519999999999999,1.3931565643941054e-06,0.000854087055307351
5.616e-06,0.30528,0.015444000000000001,0.01056,0.011648,1.44918e-06,0.0010880000000000004,1.394500448646608e-06,0.0009652251594090075
5.618e-06,0.30210000000000004,0.007436,0.00432,0.006272,1.4733200000000003e-06,0.0019519999999999997,1.394815387286103e-06,0.0009912391938221537
5.62e-06,0.29892,0.018876,-0.0072,-0.005824,1.40022e-06,0.0013759999999999996,1.3934874106243596e-06,0.0008869935537241781
5.6220000000000006e-06,0.29892,0.03146,-0.00864,-0.008064,1.3373e-06,0.0005760000000000001,1.3920981914305956e-06,0.0007849445760108875
5.624000000000001e-06,0.30210000000000004,0.030316000000000003,0.0024000000000000002,0.002688,1.3589200000000002e-06,0.00028799999999999963,1.3926098302061232e-06,0.0008275929728894043
5.626e-06,0.29892,0.018304,0.01344,0.012992,1.4030800000000003e-06,-0.0004480000000000005,1.3937438418985546e-06,0.0009474988974624268
5.628e-06,0.29892,0.008008000000000001,0.00816,0.009408,1.45456e-06,0.0012479999999999991,1.3941857990845646e-06,0.0009772658819278597
5.63e-06,0.29892,0.017732,-0.00672,-0.003584,1.40594e-06,0.0031360000000000003,1.3928953230272502e-06,0.0008902132310317143
5.6320000000000005e-06,0.29892,0.03146,-0.01152,-0.010304,1.3373e-06,0.001216,1.391448547534167e-06,0.0008066909370547558
5.634000000000001e-06,0.29892,0.033176000000000004,0.0,0.0,1.3287200000000002e-06,0.0,1.3914367240217187e-06,0.0008330366240506363
5.636000000000001e-06,0.30210000000000004,0.019448,0.0144,0.01344,1.41326e-06,-0.000959999999999999,1.3921812548243136e-06,0.0009528923999194679
5.638e-06,0.29892,0.006292000000000001,0.01152,0.013888,1.46314e-06,0.0023679999999999986,1.3928657919187999e-06,0.0010006206368208214
5.64e-06,0.29892,0.012584000000000001,-0.00432,-0.001344,1.43168e-06,0.0029760000000000003,1.3926135164388248e-06,0.0009203681688555894
5.642e-06,0.30210000000000004,0.026312000000000002,-0.012960000000000001,-0.012095999999999999,1.37894e-06,0.0008640000000000019,1.3918326489151787e-06,0.0008082360391377792
5.6440000000000005e-06,0.30210000000000004,0.030888000000000002,-0.0048000000000000004,-0.005376,1.35606e-06,-0.0005759999999999993,1.3914309057117325e-06,0.0008294151046171398
5.646000000000001e-06,0.30528,0.021164000000000002,0.01152,0.0112,1.4205799999999999e-06,-0.00032000000000000084,1.3917804429372997e-06,0.0009290360647713934
5.648e-06,0.29892,0.009152,0.01488,0.016576,1.44884e-06,0.0016959999999999996,1.3921673936129494e-06,0.0009765602579674055
5.65e-06,0.29574,0.015444000000000001,-0.00048,0.003136,1.40148e-06,0.003616,1.3922316699434954e-06,0.0009224035723959433
5.652e-06,0.29574,0.028028,-0.01536,-0.012095999999999999,1.33856e-06,0.0032640000000000013,1.3913991324178983e-06,0.0008215405462875212
5.654e-06,0.29892,0.03432,-0.00912,-0.009408,1.323e-06,-0.00028800000000000006,1.3908270055547264e-06,0.0008239210251121026
5.6560000000000006e-06,0.29574,0.024024,0.01008,0.0076159999999999995,1.35858e-06,-0.002464000000000001,1.3909259523037702e-06,0.0009100075211403339
5.658000000000001e-06,0.29892,0.01144,0.01776,0.017472,1.4374e-06,-0.00028800000000000006,1.3916758752572306e-06,0.0009816716972666742
