# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 1000.0
# Amp: 0.15
# R_lim: 1000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
0.000986,0.0008,-0.0012000000000000001,-0.0008,-0.0008,2e-06,0.0,7.302497240014225e-07,0.0003056973658530467
0.0009864,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.332278858952816e-07,0.00029940430936293265
0.0009868,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.192843556199258e-07,0.0002933326342342555
0.0009872,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,7.115931010575775e-07,0.00029312290452342035
0.0009876,-0.0012000000000000001,-0.0016,-0.0008,-0.0004,4e-07,0.0004,7.101424705576344e-07,0.0002931229045234204
0.000988,-0.0008,-0.0016,-0.0012000000000000001,-0.0004,8.000000000000001e-07,0.0008000000000000001,7.042164410614817e-07,0.00029333263423425554
0.0009884,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,6.700176813796932e-07,0.0002875114695935204
0.0009888,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,6.425663925614949e-07,0.00028754059872002535
0.0009892,0.0004,-0.0012000000000000001,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,6.38172555119499e-07,0.00029342002161377015
0.0009896,0.0,-0.0008,-0.0008,-0.0004,8.000000000000001e-07,0.0004,6.556477006923059e-07,0.00029326855015594474
0.00099,-0.0004,-0.0004,-0.0008,-0.0004,0.0,0.0004,6.718295130482966e-07,0.00029332680840895453
0.0009904,-0.0012000000000000001,-0.0032,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,6.879297638500738e-07,0.0002935947963727994
0.0009908,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,6.92678976635429e-07,0.0002940725140474795
0.0009912,-0.0012000000000000001,-0.0008,-0.0008,-0.0004,-4.000000000000001e-07,0.0004,7.104628909491882e-07,0.0002947599614329946
0.0009916,-0.0008,-0.0008,-0.0008,-0.0004,0.0,0.0004,7.300120303291428e-07,0.0002950687301739463
0.000992,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.507729413717005e-07,0.00029499882027033466
0.0009924,-0.0004,-0.0024000000000000002,-0.0008,-0.0004,2e-06,0.0004,7.484064911344439e-07,0.0002951386400775581
0.0009928,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,7.460982991501973e-07,0.0002954881895956166
0.0009931999999999999,0.0,-0.0008,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.664455765963857e-07,0.00029604746882451027
0.0009935999999999999,-0.0004,-0.0008,-0.0008,-0.0004,4.0000000000000003e-07,0.0004,7.851091905305918e-07,0.0003024686934712459
0.0009939999999999999,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,7.964718801976152e-07,0.00030852289112402
0.0009943999999999999,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,7.954931415470512e-07,0.0003142217134334346
0.0009948,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,8.133760948909268e-07,0.0003195768120500916
0.0009952,-0.0012000000000000001,-0.0008,-0.0012000000000000001,-0.0008,-4.000000000000001e-07,0.0004000000000000001,8.269584239976219e-07,0.0003245998386245931
0.0009956,-0.0016,-0.0012000000000000001,-0.0008,-0.0008,-4e-07,0.0,8.169531516257259e-07,0.00032365022910053393
0.000996,-0.0016,-0.0016,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,8.133632780752647e-07,0.000334861447309732
0.0009964,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,8.354874322382507e-07,0.0003344711170145666
0.0009968,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,8.58986481172267e-07,0.0003400242936914567
0.0009972,-0.0008,-0.0008,-0.0008,-0.0004,0.0,0.0004,8.708257233489099e-07,0.00033963978922159235
0.0009976,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,8.754922094149916e-07,0.0003395582276673786
0.000998,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,8.723975310151131e-07,0.00033977960902881573
0.0009984,-0.0004,-0.002,-0.0008,-0.0008,1.6000000000000001e-06,0.0,8.859041243928957e-07,0.0003403039333059035
0.0009988,-0.0004,-0.0012000000000000001,-0.0012000000000000001,-0.0008,8.000000000000002e-07,0.0004000000000000001,8.803567735413065e-07,0.0003467834162056489
0.0009992,-0.0004,-0.0008,-0.0008,-0.0004,4.0000000000000003e-07,0.0004,8.613960425167502e-07,0.00035298908531624843
0.0009996,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,8.35227600429827e-07,0.00035328037658129727
0.001,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,8.148744971583377e-07,0.00035389791406320077
0.0010004,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,8.19023649937693e-07,0.0003486010736995534
0.0010008,-0.0012000000000000001,-0.0012000000000000001,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,8.114197827548593e-07,0.0003486826352537671
0.0010012,-0.0012000000000000001,-0.0012000000000000001,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,7.813352209006198e-07,0.0003484903830188348
0.0010016,-0.0012000000000000001,-0.0016,-0.0008,-0.0004,4e-07,0.0004,7.655670421409985e-07,0.00034237210128774996
0.0010019999999999999,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,7.792717135790142e-07,0.00034162056982392416
0.0010023999999999999,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,7.918578265592424e-07,0.00034058357292035036
0.0010027999999999999,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.863920372618668e-07,0.00033926111057702886
0.0010031999999999999,0.0,-0.0016,-0.0008,-0.0008,1.6000000000000001e-06,0.0,7.622742856808869e-07,0.0003314125587315542
0.0010035999999999999,0.0004,-0.0012000000000000001,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,7.426552363973206e-07,0.0003232668897957298
0.001004,0.0004,-0.0016,-0.0008,-0.0004,2e-06,0.0004,7.325637418109702e-07,0.00032105307618135893
0.0010044,0.0,-0.0016,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,7.319881502712338e-07,0.00031911890218143494
0.0010048,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.189196589560846e-07,0.00031122374373355235
0.0010052,-0.0008,-0.0028,-0.0008,-0.0004,2e-06,0.0004,7.064162726951303e-07,0.0003030081648941162
0.0010056,-0.0004,-0.0008,-0.0012000000000000001,-0.0008,4.0000000000000003e-07,0.0004000000000000001,7.069475879625794e-07,0.00030070113807492975
0.001006,-0.0012000000000000001,0.0004,-0.0008,-0.0004,-1.6000000000000001e-06,0.0004,7.217020731198308e-07,0.0002986504475689863
0.0010064,-0.0016,-0.0024000000000000002,-0.0012000000000000001,-0.0004,8.000000000000002e-07,0.0008000000000000001,7.331696276422717e-07,0.0002906154693138804
0.0010068,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,7.34544522413302e-07,0.000294129607135429
0.0010072,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,7.365427804915365e-07,0.0002916594572078152
0.0010076,0.0004,-0.0008,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.323353694591719e-07,0.00028944564359344437
0.001008,0.0008,-0.0008,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,7.388672847866261e-07,0.0002931403819993233
0.0010084,0.0008,-0.0016,-0.0008,-0.0004,2.4000000000000003e-06,0.0004,7.555617697691026e-07,0.0002971031083690471
0.0010088,0.0,-0.002,-0.0008,-0.0004,2e-06,0.0004,7.768015636514003e-07,0.00028945263458380563
0.0010092,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,7.919172499773122e-07,0.0002933745801764225
0.0010096,-0.0016,-0.0012000000000000001,-0.0008,-0.0004,-4e-07,0.0004,8.077728161164482e-07,0.0002969877570280878
0.00101,-0.0016,-0.0016,-0.0008,-0.0004,0.0,0.0004,8.062697531887965e-07,0.0003003038167894032
0.0010104,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,7.811674371319517e-07,0.00029768219540396413
0.0010107999999999998,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.874080611943572e-07,0.0003010157326411825
0.0010111999999999999,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,7.786087346597628e-07,0.00029842324038224826
0.0010115999999999999,0.0,-0.0008,-0.0008,-0.0008,8.000000000000001e-07,0.0,7.755897919887974e-07,0.0002961453426895666
0.0010119999999999999,-0.0004,-0.0008,-0.0008,-0.0004,4.0000000000000003e-07,0.0004,7.759859481092638e-07,0.0002941820395631379
0.0010123999999999999,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,7.979306668529796e-07,0.0002925333310029616
0.0010128,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,8.307545317637379e-07,0.00029685143271604496
0.0010132,-0.0016,-0.0012000000000000001,-0.0008,-0.0004,-4e-07,0.0004,8.462663742101161e-07,0.0002952551565835775
0.0010136,-0.0016,-0.0012000000000000001,-0.0008,-0.0008,-4e-07,0.0,8.445011491439206e-07,0.0002939851266679649
0.001014,-0.0016,-0.0016,-0.0008,-0.0008,0.0,0.0,8.311110722721578e-07,0.0002930413429692067
0.0010144,-0.0012000000000000001,-0.002,-0.0008,-0.0008,8e-07,0.0,8.304469281878465e-07,0.00029242380548730326
0.0010148,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,8.249636614145674e-07,0.00028589189015984913
0.0010152,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,8.203018360087269e-07,0.00029097900081266127
0.0010156,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,8.033801438395124e-07,0.0002901517336199227
0.001016,0.0,-0.0016,-0.0008,-0.0008,1.6000000000000001e-06,0.0,7.792274373067267e-07,0.0002834100885816334
0.0010164,-0.0004,-0.0012000000000000001,-0.0012000000000000001,-0.0008,8.000000000000002e-07,0.0004000000000000001,7.885394364678064e-07,0.00028263525381660363
0.0010168,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,7.894203012533141e-07,0.0002821750136178265
0.0010172,-0.0008,-0.0012000000000000001,-0.0012000000000000001,-0.0008,4.000000000000001e-07,0.0004000000000000001,7.547974214896145e-07,0.0002757887439228968
0.0010176,-0.0012000000000000001,-0.0012000000000000001,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,7.101634435287181e-07,0.00027535763285062455
0.001018,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,6.905269167692487e-07,0.00026898884063159776
0.0010184,-0.0012000000000000001,-0.0012000000000000001,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,6.952644779040023e-07,0.0002685635553846265
0.0010188,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,7.01190507400155e-07,0.00026218893734029875
0.0010192,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,6.851193857248831e-07,0.0002617461746174245
0.0010195999999999998,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,6.70213429109806e-07,0.000267235267216004
0.0010199999999999999,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,6.733943297241389e-07,0.0002667750270172269
0.0010203999999999999,0.0004,-0.0004,-0.0008,-0.0004,8.000000000000001e-07,0.0004,6.821808394430706e-07,0.00026660607808349867
0.0010207999999999999,0.0,-0.0008,-0.0008,-0.0008,8.000000000000001e-07,0.0,6.846917701477912e-07,0.00026048779635241376
0.0010211999999999999,-0.0004,-0.0032,-0.0012000000000000001,-0.0008,2.8e-06,0.0004000000000000001,6.690342820688886e-07,0.00026030136994278257
0.0010216,0.0,-0.002,-0.0008,-0.0004,2e-06,0.0004,6.583706914379824e-07,0.0002603945831475982
0.001022,-0.0004,0.0,-0.0008,-0.0008,-4.0000000000000003e-07,0.0,6.526776949538687e-07,0.00026076743596686056
0.0010224,-0.0004,-0.0008,-0.0008,-0.0004,4.0000000000000003e-07,0.0004,6.525320493213443e-07,0.00026141992840056984
0.0010228,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,6.522815388334024e-07,0.0002617636520933275
0.0010232,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,6.355579247244208e-07,0.0002617986070451334
0.0010236,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,6.335293723546213e-07,0.00026152479325598744
0.001024,-0.0008,-0.0008,-0.0008,-0.0004,0.0,0.0004,6.569002531320161e-07,0.0002665944264328967
0.0010244,-0.0008,-0.0008,-0.0008,-0.0004,0.0,0.0004,6.813314341141884e-07,0.00026571472681244927
0.0010248,-0.0008,-0.002,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.012056545459375e-07,0.00026512631845705074
0.0010252,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,7.216100250800754e-07,0.00026482920136670094
0.0010256,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.601129044942248e-07,0.00026482337554140003
0.001026,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.799172150223621e-07,0.0002651088409811478
0.0010264,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,7.605591627122797e-07,0.00026568559768594445
0.0010268,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.682853722264338e-07,0.000278446485425202
0.0010272,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.822638574535954e-07,0.0002796291279613001
0.0010276,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,7.849728662185492e-07,0.0002811263650636509
0.001028,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,7.883052382907074e-07,0.00028293819673225445
0.0010284,-0.0016,-0.0012000000000000001,-0.0008,-0.0004,-4e-07,0.0004,8.047422217948805e-07,0.0002850646229671106
0.0010287999999999999,-0.002,-0.0016,-0.0012000000000000001,-0.0008,-4e-07,0.0004000000000000001,8.348955283876716e-07,0.0002931578594752263
0.0010291999999999999,-0.0016,-0.002,-0.0008,-0.0008,4e-07,0.0,8.556144934880619e-07,0.000300988933844798
0.0010295999999999999,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,8.651571953310606e-07,0.0002966766579570157
0.0010299999999999999,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,8.55517784788066e-07,0.0002983428439930948
0.0010304,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,8.617514178601102e-07,0.00030598749195303535
0.0010308,0.0004,-0.0012000000000000001,-0.0008,-0.0008,1.6000000000000001e-06,0.0,8.776174704847878e-07,0.0003077294137180271
0.0010312,0.0004,-0.0016,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,9.087914616703094e-07,0.0003154614490574823
0.0010316,-0.0008,-0.0008,-0.0008,-0.0004,0.0,0.0004,9.202415387168474e-07,0.00031730240985259066
0.001032,-0.0016,-0.0016,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,8.967995828707808e-07,0.0003189045118103591
0.0010324,-0.002,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-8e-07,0.0004000000000000001,8.922309706697558e-07,0.0003259199706377942
0.0010328,-0.002,-0.0016,-0.0008,-0.0008,-4e-07,0.0,8.940428023383589e-07,0.00032705600657148445
0.0010332,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,8.739739993415574e-07,0.0003285532436738354
0.0010336,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,8.319779550769428e-07,0.0003304116819448465
0.001034,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,8.02463158937139e-07,0.00033204291302911976
0.0010344,0.0,-0.0012000000000000001,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,8.017279397841557e-07,0.0003272063128642496
0.0010348,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,8.229316135495876e-07,0.0003221308538620394
0.0010352,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,8.31019024232402e-07,0.00031680488437188726
0.0010356,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,8.328308559010056e-07,0.0003112167527431913
0.001036,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,8.289555169107967e-07,0.00031159543138775463
0.0010364,-0.0008,0.0,-0.0008,-0.0004,-8.000000000000001e-07,0.0004,8.381032277983889e-07,0.0003060480805361654
0.0010368,-0.0008,-0.0008,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,8.364999606755601e-07,0.0003064558883072338
0.0010372,-0.0004,-0.0028,-0.0012000000000000001,-0.0008,2.4e-06,0.0004000000000000001,8.178934398293035e-07,0.00030092601493154745
0.0010375999999999999,0.0,-0.0028,-0.0008,-0.0004,2.8e-06,0.0004,8.060227381960351e-07,0.0003013396485279167
0.0010379999999999999,0.0004,-0.0012000000000000001,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,7.996760841131522e-07,0.0003020445733893348
0.0010383999999999999,0.0,-0.0008,-0.0008,-0.0004,8.000000000000001e-07,0.0004,8.095461973380653e-07,0.0003030407895158017
0.0010387999999999999,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,8.112706416271543e-07,0.0003043282969073174
0.0010391999999999999,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,8.054378253358171e-07,0.00029966647150147645
0.0010396,-0.0004,-0.002,-0.0008,-0.0008,1.6000000000000001e-06,0.0,7.994535375866547e-07,0.00029469587735468384
0.00104,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,8.001351591468689e-07,0.0003012977025857498
0.0010404,-0.0008,-0.0012000000000000001,-0.0012000000000000001,-0.0008,4.000000000000001e-07,0.0004000000000000001,8.080710983718582e-07,0.00030759075907586385
0.0010408,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,8.051395430804073e-07,0.00030793448276862146
0.0010412,-0.0008,-0.002,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,8.026332730359274e-07,0.0003079810893710292
0.0010416,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,8.373959726068503e-07,0.0003077305788830873
0.001042,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,8.625029493239361e-07,0.0003134235753672009
0.0010424,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,8.631542765925849e-07,0.0003125904823491614
0.0010428,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,8.732515970042364e-07,0.000311471923891374
0.0010432,-0.0004,-0.0028,-0.0008,-0.0004,2.4e-06,0.0004,8.877427548578838e-07,0.00031006789999383876
0.0010436,0.0,-0.002,-0.0008,-0.0008,2e-06,0.0,9.072394618101297e-07,0.00030837841065655585
0.001044,-0.0004,-0.0008,-0.0008,-0.0008,4.0000000000000003e-07,0.0,9.14231617336361e-07,0.0003069918642349236
0.0010444,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,9.081424647317807e-07,0.00030590826072894204
0.0010448,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,8.946125680527947e-07,0.000310779815845618
0.0010452,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,9.042333359548262e-07,0.00031537755717314826
0.0010456,-0.0016,-0.0016,-0.0008,-0.0004,0.0,0.0004,9.0252636914164e-07,0.00031406092065512767
0.001046,-0.0016,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-4e-07,0.0004000000000000001,9.019729157380476e-07,0.00031307053035396174
0.0010463999999999998,-0.0016,-0.0016,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,8.969207600370411e-07,0.00031240638626965053
0.0010467999999999999,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,8.992510901574316e-07,0.00031772070410920065
0.0010471999999999999,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,9.366365762788541e-07,0.0003165438873984036
0.0010475999999999999,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,9.428538970400554e-07,0.0003151165601996645
0.0010479999999999999,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,9.372249846342522e-07,0.0003196793465753888
0.0010484,-0.0004,-0.0012000000000000001,-0.0012000000000000001,-0.0008,8.000000000000002e-07,0.0004000000000000001,9.253904031178503e-07,0.0003121104343443609
0.0010488,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,9.231066795998676e-07,0.0003161838513948033
0.0010492,-0.0008,-0.002,-0.0008,-0.0008,1.2000000000000002e-06,0.0,9.05999726186082e-07,0.00031436619390089887
0.0010496,-0.0008,-0.0012000000000000001,-0.0012000000000000001,-0.0008,4.000000000000001e-07,0.0004000000000000001,8.990087358249107e-07,0.0003123096775696543
0.00105,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,8.738726299813206e-07,0.0003094258940456713
0.0010504,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,8.498667342461193e-07,0.00030006262762194284
0.0010508,-0.0016,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-4e-07,0.0004000000000000001,8.456779658547178e-07,0.00030234169047968463
0.0010512,-0.0016,-0.0004,-0.0008,-0.0008,-1.2000000000000002e-06,0.0,8.437612693306967e-07,0.0002924890547306742
0.0010516,-0.002,-0.002,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,8.503572687364616e-07,0.00028862653255612723
0.001052,-0.0008,-0.0032,-0.0012000000000000001,-0.0012000000000000001,2.4000000000000003e-06,0.0,8.342744954105875e-07,0.0002851019082490369
0.0010524,0.0,-0.0008,-0.0008,-0.0008,8.000000000000001e-07,0.0,8.174984488738973e-07,0.0002819151818094031
0.0010528,0.0008,-0.0004,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.931651417567813e-07,0.0002847185689442326
0.0010532,0.0012000000000000001,-0.0012000000000000001,-0.0012000000000000001,-0.0008,2.4000000000000003e-06,0.0004000000000000001,7.894890459918656e-07,0.0002810424731793168
0.0010536,0.0008,-0.002,-0.0008,-0.0004,2.8e-06,0.0004,7.945773218097379e-07,0.00027712751857706107
0.001054,0.0,-0.002,-0.0008,-0.0008,2e-06,0.0,7.864328180389736e-07,0.0002735621134928638
0.0010544,-0.0008,-0.0012000000000000001,-0.0012000000000000001,-0.0008,4.000000000000001e-07,0.0004000000000000001,7.730613838081737e-07,0.00027034625792672515
0.0010548,-0.0012000000000000001,-0.0008,-0.0008,-0.0004,-4.000000000000001e-07,0.0004,7.72584831298554e-07,0.0002674799518786449
0.0010551999999999998,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,7.612291326218918e-07,0.0002649631953486234
0.0010555999999999999,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,7.401594528383825e-07,0.0002565553642742551
0.0010559999999999999,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.155814610586257e-07,0.00025413764677435004
0.0010563999999999999,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.106458218636388e-07,0.0002577100428489085
0.0010567999999999999,0.0,-0.0012000000000000001,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,6.929609465799963e-07,0.00025539136437912
0.0010572,0.0,-0.002,-0.0008,-0.0004,2e-06,0.0004,6.90164550435528e-07,0.00025342223542739026
0.0010576,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,7.165031066212399e-07,0.0002518026559937189
0.001058,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,7.562550429799186e-07,0.000256184841785113
0.0010584,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0004,0.0,0.0004,7.732349934021429e-07,0.00025468760468276216
0.0010588,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0004,0.0,0.0004,7.725417201913269e-07,0.00025355156874907184
0.0010592,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,7.779609028862948e-07,0.0002584289496910489
0.0010596,-0.0008,-0.002,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.906810098484453e-07,0.00025743855938988296
0.00106,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,8.050731286719761e-07,0.0002505803978455742
0.0010604,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,8.193953375918952e-07,0.0002553878688839395
0.0010608,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,8.262534991362039e-07,0.0002599797843861687
0.0010612,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,8.375521047249165e-07,0.00025871558029585696
0.0010616,-0.0004,-0.0012000000000000001,-0.0012000000000000001,-0.0008,8.000000000000002e-07,0.0004000000000000001,8.59555081721642e-07,0.00026348809638241635
0.001062,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,8.798277886039781e-07,0.00026241614452703684
0.0010624,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,8.526106979628788e-07,0.0002617403487921236
0.0010628,-0.0016,-0.0016,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,8.334344114021867e-07,0.00026711292488468356
0.0010632,-0.0016,-0.0016,-0.0008,-0.0008,0.0,0.0,8.442844284427243e-07,0.00026606427633050784
